x y value
0.00000000e+00 0.00000000e+00 1.30236149e-04
4.99999989e-03 0.00000000e+00 1.19626522e-04
9.99999978e-03 0.00000000e+00 1.09583139e-04
1.49999997e-02 0.00000000e+00 9.98973846e-05
1.99999996e-02 0.00000000e+00 9.06884670e-05
2.50000004e-02 0.00000000e+00 8.16881657e-05
2.99999993e-02 0.00000000e+00 7.32243061e-05
3.50000001e-02 0.00000000e+00 6.48796558e-05
3.99999991e-02 0.00000000e+00 5.70118427e-05
4.50000018e-02 0.00000000e+00 4.92632389e-05
5.00000007e-02 0.00000000e+00 4.18424606e-05
5.49999997e-02 0.00000000e+00 3.48985195e-05
5.99999987e-02 0.00000000e+00 2.82227993e-05
6.49999976e-02 0.00000000e+00 2.16960907e-05
7.00000003e-02 0.00000000e+00 1.54674053e-05
7.50000030e-02 0.00000000e+00 9.83476639e-06
7.99999982e-02 0.00000000e+00 4.44054604e-06
8.50000009e-02 0.00000000e+00 7.15255737e-07
9.00000036e-02 0.00000000e+00 5.27501106e-06
9.49999988e-02 0.00000000e+00 9.47713852e-06
1.00000001e-01 0.00000000e+00 1.32918358e-05
1.04999997e-01 0.00000000e+00 1.69873238e-05
1.09999999e-01 0.00000000e+00 2.00271606e-05
1.15000002e-01 0.00000000e+00 2.28583813e-05
1.19999997e-01 0.00000000e+00 2.50935555e-05
1.25000000e-01 0.00000000e+00 2.69114971e-05
1.29999995e-01 0.00000000e+00 2.83420086e-05
1.35000005e-01 0.00000000e+00 2.94148922e-05
1.40000001e-01 0.00000000e+00 2.99513340e-05
1.44999996e-01 0.00000000e+00 3.02195549e-05
1.50000006e-01 0.00000000e+00 3.00705433e-05
1.55000001e-01 0.00000000e+00 2.95937061e-05
1.59999996e-01 0.00000000e+00 2.87294388e-05
1.65000007e-01 0.00000000e+00 2.75969505e-05
1.70000002e-01 0.00000000e+00 2.61068344e-05
1.74999997e-01 0.00000000e+00 2.45571136e-05
1.80000007e-01 0.00000000e+00 2.25007534e-05
1.85000002e-01 0.00000000e+00 2.03549862e-05
1.89999998e-01 0.00000000e+00 1.82688236e-05
1.94999993e-01 0.00000000e+00 1.56462193e-05
2.00000003e-01 0.00000000e+00 1.32918358e-05
2.04999998e-01 0.00000000e+00 1.05798244e-05
2.09999993e-01 0.00000000e+00 7.65919685e-06
2.15000004e-01 0.00000000e+00 4.97698784e-06
2.19999999e-01 0.00000000e+00 1.93715096e-06
2.24999994e-01 0.00000000e+00 8.94069672e-07
2.30000004e-01 0.00000000e+00 3.81469727e-06
2.34999999e-01 0.00000000e+00 6.76512718e-06
2.39999995e-01 0.00000000e+00 9.71555710e-06
2.45000005e-01 0.00000000e+00 1.24573708e-05
2.50000000e-01 0.00000000e+00 1.55866146e-05
2.54999995e-01 0.00000000e+00 1.83582306e-05
2.59999990e-01 0.00000000e+00 2.13086605e-05
2.64999986e-01 0.00000000e+00 2.44081020e-05
2.70000011e-01 0.00000000e+00 2.72989273e-05
2.75000006e-01 0.00000000e+00 3.02791595e-05
2.80000001e-01 0.00000000e+00 3.33786011e-05
2.84999996e-01 0.00000000e+00 3.63290310e-05
2.89999992e-01 0.00000000e+00 3.93390656e-05
2.94999987e-01 0.00000000e+00 4.24683094e-05
3.00000012e-01 0.00000000e+00 4.55081463e-05
3.05000007e-01 0.00000000e+00 4.86969948e-05
3.10000002e-01 0.00000000e+00 5.18262386e-05
3.14999998e-01 0.00000000e+00 5.49256802e-05
3.19999993e-01 0.00000000e+00 5.79953194e-05
3.24999988e-01 0.00000000e+00 6.09159470e-05
3.30000013e-01 0.00000000e+00 6.40153885e-05
3.35000008e-01 0.00000000e+00 6.66379929e-05
3.40000004e-01 0.00000000e+00 6.94990158e-05
3.44999999e-01 0.00000000e+00 7.20322132e-05
3.49999994e-01 0.00000000e+00 7.45952129e-05
3.54999989e-01 0.00000000e+00 7.67409801e-05
3.60000014e-01 0.00000000e+00 7.88569450e-05
3.65000010e-01 0.00000000e+00 8.04364681e-05
3.70000005e-01 0.00000000e+00 8.18967819e-05
3.75000000e-01 0.00000000e+00 8.31186771e-05
3.79999995e-01 0.00000000e+00 8.38041306e-05
3.84999990e-01 0.00000000e+00 8.40127468e-05
3.89999986e-01 0.00000000e+00 8.40127468e-05
3.95000011e-01 0.00000000e+00 8.36551189e-05
4.00000006e-01 0.00000000e+00 8.26716423e-05
4.05000001e-01 0.00000000e+00 8.15987587e-05
4.09999996e-01 0.00000000e+00 8.00490379e-05
4.14999992e-01 0.00000000e+00 7.80224800e-05
4.19999987e-01 0.00000000e+00 7.54594803e-05
4.25000012e-01 0.00000000e+00 7.26580620e-05
4.30000007e-01 0.00000000e+00 6.98268414e-05
4.35000002e-01 0.00000000e+00 6.63399696e-05
4.39999998e-01 0.00000000e+00 6.27636909e-05
4.44999993e-01 0.00000000e+00 5.90980053e-05
4.49999988e-01 0.00000000e+00 5.49256802e-05
4.55000013e-01 0.00000000e+00 5.09917736e-05
4.60000008e-01 0.00000000e+00 4.67598438e-05
4.65000004e-01 0.00000000e+00 4.25875187e-05
4.69999999e-01 0.00000000e+00 3.82959843e-05
4.74999994e-01 0.00000000e+00 3.44514847e-05
4.79999989e-01 0.00000000e+00 3.01301479e-05
4.85000014e-01 0.00000000e+00 2.63452530e-05
4.90000010e-01 0.00000000e+00 2.25007534e-05
4.95000005e-01 0.00000000e+00 1.89840794e-05
5.00000000e-01 0.00000000e+00 1.56760216e-05
5.04999995e-01 0.00000000e+00 1.26063824e-05
5.09999990e-01 0.00000000e+00 9.86456871e-06
5.14999986e-01 0.00000000e+00 7.00354576e-06
5.19999981e-01 0.00000000e+00 4.76837158e-06
5.24999976e-01 0.00000000e+00 2.59280205e-06
5.29999971e-01 0.00000000e+00 6.25848770e-07
5.35000026e-01 0.00000000e+00 1.25169754e-06
5.40000021e-01 0.00000000e+00 2.80141830e-06
5.45000017e-01 0.00000000e+00 4.17232513e-06
5.50000012e-01 0.00000000e+00 5.48362732e-06
5.55000007e-01 0.00000000e+00 6.85453415e-06
5.60000002e-01 0.00000000e+00 7.83801079e-06
5.64999998e-01 0.00000000e+00 8.97049904e-06
5.69999993e-01 0.00000000e+00 1.01327896e-05
5.74999988e-01 0.00000000e+00 1.11162663e-05
5.79999983e-01 0.00000000e+00 1.20401382e-05
5.84999979e-01 0.00000000e+00 1.31428242e-05
5.89999974e-01 0.00000000e+00 1.38580799e-05
5.95000029e-01 0.00000000e+00 1.48713589e-05
6.00000024e-01 0.00000000e+00 1.57654285e-05
6.05000019e-01 0.00000000e+00 1.66296959e-05
6.10000014e-01 0.00000000e+00 1.73151493e-05
6.15000010e-01 0.00000000e+00 1.79409981e-05
6.20000005e-01 0.00000000e+00 1.82688236e-05
6.25000000e-01 0.00000000e+00 1.84178352e-05
6.29999995e-01 0.00000000e+00 1.85072422e-05
6.34999990e-01 0.00000000e+00 1.82390213e-05
6.39999986e-01 0.00000000e+00 1.77025795e-05
6.44999981e-01 0.00000000e+00 1.67787075e-05
6.49999976e-01 0.00000000e+00 1.53481960e-05
6.54999971e-01 0.00000000e+00 1.37686729e-05
6.60000026e-01 0.00000000e+00 1.17421150e-05
6.65000021e-01 0.00000000e+00 9.20891762e-06
6.70000017e-01 0.00000000e+00 6.40749931e-06
6.75000012e-01 0.00000000e+00 3.24845314e-06
6.80000007e-01 0.00000000e+00 3.87430191e-07
6.85000002e-01 0.00000000e+00 4.23192978e-06
6.89999998e-01 0.00000000e+00 8.25524330e-06
6.94999993e-01 0.00000000e+00 1.26659870e-05
6.99999988e-01 0.00000000e+00 1.73747540e-05
7.04999983e-01 0.00000000e+00 2.19941139e-05
7.09999979e-01 0.00000000e+00 2.66134739e-05
7.14999974e-01 0.00000000e+00 3.12626362e-05
7.20000029e-01 0.00000000e+00 3.59117985e-05
7.25000024e-01 0.00000000e+00 4.04119492e-05
7.30000019e-01 0.00000000e+00 4.48226929e-05
7.35000014e-01 0.00000000e+00 4.87267971e-05
7.40000010e-01 0.00000000e+00 5.25116920e-05
7.45000005e-01 0.00000000e+00 5.57601452e-05
7.50000000e-01 0.00000000e+00 5.88297844e-05
7.54999995e-01 0.00000000e+00 6.15715981e-05
7.59999990e-01 0.00000000e+00 6.38067722e-05
7.64999986e-01 0.00000000e+00 6.55353069e-05
7.69999981e-01 0.00000000e+00 6.69062138e-05
7.74999976e-01 0.00000000e+00 6.77704811e-05
7.79999971e-01 0.00000000e+00 6.83069229e-05
7.85000026e-01 0.00000000e+00 6.85751438e-05
7.90000021e-01 0.00000000e+00 6.83069229e-05
7.95000017e-01 0.00000000e+00 6.76810741e-05
8.00000012e-01 0.00000000e+00 6.69360161e-05
8.05000007e-01 0.00000000e+00 6.58333302e-05
8.10000002e-01 0.00000000e+00 6.45518303e-05
8.14999998e-01 0.00000000e+00 6.30319118e-05
8.19999993e-01 0.00000000e+00 6.14523888e-05
8.24999988e-01 0.00000000e+00 5.98132610e-05
8.29999983e-01 0.00000000e+00 5.80549240e-05
8.34999979e-01 0.00000000e+00 5.61177731e-05
8.39999974e-01 0.00000000e+00 5.44488430e-05
8.45000029e-01 0.00000000e+00 5.25712967e-05
8.50000024e-01 0.00000000e+00 5.09023666e-05
8.55000019e-01 0.00000000e+00 4.92632389e-05
8.60000014e-01 0.00000000e+00 4.77731228e-05
8.65000010e-01 0.00000000e+00 4.63426113e-05
8.70000005e-01 0.00000000e+00 4.49120998e-05
8.75000000e-01 0.00000000e+00 4.36007977e-05
8.79999995e-01 0.00000000e+00 4.25875187e-05
8.84999990e-01 0.00000000e+00 4.15742397e-05
8.89999986e-01 0.00000000e+00 4.05013561e-05
8.94999981e-01 0.00000000e+00 3.96370888e-05
8.99999976e-01 0.00000000e+00 3.89814377e-05
9.04999971e-01 0.00000000e+00 3.82065773e-05
9.10000026e-01 0.00000000e+00 3.75807285e-05
9.15000021e-01 0.00000000e+00 3.69846821e-05
9.20000017e-01 0.00000000e+00 3.65674496e-05
9.25000012e-01 0.00000000e+00 3.62992287e-05
9.30000007e-01 0.00000000e+00 3.59416008e-05
9.35000002e-01 0.00000000e+00 3.56435776e-05
9.39999998e-01 0.00000000e+00 3.57925892e-05
9.44999993e-01 0.00000000e+00 3.57031822e-05
9.49999988e-01 0.00000000e+00 3.57031822e-05
9.54999983e-01 0.00000000e+00 3.61204147e-05
9.59999979e-01 0.00000000e+00 3.64184380e-05
9.64999974e-01 0.00000000e+00 3.69846821e-05
9.70000029e-01 0.00000000e+00 3.76105309e-05
9.75000024e-01 0.00000000e+00 3.82959843e-05
9.80000019e-01 0.00000000e+00 3.90112400e-05
9.85000014e-01 0.00000000e+00 3.96072865e-05
9.90000010e-01 0.00000000e+00 4.01735306e-05
9.95000005e-01 0.00000000e+00 4.02927399e-05
1.00000000e+00 0.00000000e+00 4.03225422e-05
0.00000000e+00 4.99999989e-03 1.14381313e-04
4.99999989e-03 4.99999989e-03 1.05291605e-04
