x y value
0.00000000e+00 0.00000000e+00 4.85508107e-02
4.99999989e-03 0.00000000e+00 5.22125885e-02
9.99999978e-03 0.00000000e+00 5.58618382e-02
1.49999997e-02 0.00000000e+00 5.94973899e-02
1.99999996e-02 0.00000000e+00 6.31179586e-02
2.50000004e-02 0.00000000e+00 6.67223260e-02
2.99999993e-02 0.00000000e+00 7.03092068e-02
3.50000001e-02 0.00000000e+00 7.38775060e-02
3.99999991e-02 0.00000000e+00 7.74260089e-02
4.50000018e-02 0.00000000e+00 8.09535459e-02
5.00000007e-02 0.00000000e+00 8.44589844e-02
5.49999997e-02 0.00000000e+00 8.79411921e-02
5.99999987e-02 0.00000000e+00 9.13990587e-02
6.49999976e-02 0.00000000e+00 9.48314294e-02
7.00000003e-02 0.00000000e+00 9.82373804e-02
7.50000030e-02 0.00000000e+00 1.01615682e-01
7.99999982e-02 0.00000000e+00 1.04965359e-01
8.50000009e-02 0.00000000e+00 1.08285375e-01
9.00000036e-02 0.00000000e+00 1.11574814e-01
9.49999988e-02 0.00000000e+00 1.14832491e-01
1.00000001e-01 0.00000000e+00 1.18057527e-01
1.04999997e-01 0.00000000e+00 1.21248968e-01
1.09999999e-01 0.00000000e+00 1.24405868e-01
1.15000002e-01 0.00000000e+00 1.27527237e-01
1.19999997e-01 0.00000000e+00 1.30612195e-01
1.25000000e-01 0.00000000e+00 1.33659780e-01
1.29999995e-01 0.00000000e+00 1.36669144e-01
1.35000005e-01 0.00000000e+00 1.39639437e-01
1.40000001e-01 0.00000000e+00 1.42569751e-01
1.44999996e-01 0.00000000e+00 1.45459235e-01
1.50000006e-01 0.00000000e+00 1.48307055e-01
1.55000001e-01 0.00000000e+00 1.51112393e-01
1.59999996e-01 0.00000000e+00 1.53874502e-01
1.65000007e-01 0.00000000e+00 1.56592429e-01
1.70000002e-01 0.00000000e+00 1.59265488e-01
1.74999997e-01 0.00000000e+00 1.61892936e-01
1.80000007e-01 0.00000000e+00 1.64473981e-01
1.85000002e-01 0.00000000e+00 1.67007804e-01
1.89999998e-01 0.00000000e+00 1.69493750e-01
1.94999993e-01 0.00000000e+00 1.71931073e-01
2.00000003e-01 0.00000000e+00 1.74319044e-01
2.04999998e-01 0.00000000e+00 1.76656917e-01
2.09999993e-01 0.00000000e+00 1.78944111e-01
2.15000004e-01 0.00000000e+00 1.81179866e-01
2.19999999e-01 0.00000000e+00 1.83363512e-01
2.24999994e-01 0.00000000e+00 1.85494393e-01
2.30000004e-01 0.00000000e+00 1.87571913e-01
2.34999999e-01 0.00000000e+00 1.89595401e-01
2.39999995e-01 0.00000000e+00 1.91564217e-01
2.45000005e-01 0.00000000e+00 1.93477780e-01
2.50000000e-01 0.00000000e+00 1.95335478e-01
2.54999995e-01 0.00000000e+00 1.97136730e-01
2.59999990e-01 0.00000000e+00 1.98881030e-01
2.64999986e-01 0.00000000e+00 2.00567722e-01
2.70000011e-01 0.00000000e+00 2.02196315e-01
2.75000006e-01 0.00000000e+00 2.03766242e-01
2.80000001e-01 0.00000000e+00 2.05277085e-01
2.84999996e-01 0.00000000e+00 2.06728220e-01
2.89999992e-01 0.00000000e+00 2.08119318e-01
