x y value
0.00000000e+00 0.00000000e+00 1.35719776e-04
4.99999989e-03 0.00000000e+00 1.43289566e-04
9.99999978e-03 0.00000000e+00 1.19388103e-04
1.49999997e-02 0.00000000e+00 1.35421753e-04
1.99999996e-02 0.00000000e+00 1.36017799e-04
2.50000004e-02 0.00000000e+00 8.55326653e-05
2.99999993e-02 0.00000000e+00 9.82284546e-05
3.50000001e-02 0.00000000e+00 3.04579735e-05
3.99999991e-02 0.00000000e+00 1.86502934e-04
4.50000018e-02 0.00000000e+00 7.80224800e-05
5.00000007e-02 0.00000000e+00 6.66379929e-05
5.49999997e-02 0.00000000e+00 8.54134560e-05
5.99999987e-02 0.00000000e+00 5.69820404e-05
6.49999976e-02 0.00000000e+00 5.74588776e-05
7.00000003e-02 0.00000000e+00 3.74913216e-05
7.50000030e-02 0.00000000e+00 9.50694084e-05
7.99999982e-02 0.00000000e+00 3.18288803e-05
8.50000009e-02 0.00000000e+00 9.59634781e-05
9.00000036e-02 0.00000000e+00 8.86321068e-05
9.49999988e-02 0.00000000e+00 8.16583633e-05
1.00000001e-01 0.00000000e+00 4.52995300e-05
1.04999997e-01 0.00000000e+00 8.86321068e-05
1.09999999e-01 0.00000000e+00 7.57575035e-05
1.15000002e-01 0.00000000e+00 1.78456306e-04
1.19999997e-01 0.00000000e+00 4.84585762e-05
1.25000000e-01 0.00000000e+00 4.61339951e-05
1.29999995e-01 0.00000000e+00 7.49230385e-05
1.35000005e-01 0.00000000e+00 1.00612640e-04
1.40000001e-01 0.00000000e+00 9.94205475e-05
1.44999996e-01 0.00000000e+00 1.19388103e-04
1.50000006e-01 0.00000000e+00 5.91278076e-05
1.55000001e-01 0.00000000e+00 1.24692917e-04
1.59999996e-01 0.00000000e+00 1.22666359e-04
1.65000007e-01 0.00000000e+00 1.05917454e-04
1.70000002e-01 0.00000000e+00 8.38041306e-05
1.74999997e-01 0.00000000e+00 1.47581100e-04
1.80000007e-01 0.00000000e+00 1.31189823e-04
1.85000002e-01 0.00000000e+00 1.00612640e-04
1.89999998e-01 0.00000000e+00 1.84893608e-04
1.94999993e-01 0.00000000e+00 1.35004520e-04
2.00000003e-01 0.00000000e+00 8.75592232e-05
2.04999998e-01 0.00000000e+00 1.70111656e-04
2.09999993e-01 0.00000000e+00 1.94847584e-04
2.15000004e-01 0.00000000e+00 1.52647495e-04
2.19999999e-01 0.00000000e+00 1.14202499e-04
2.24999994e-01 0.00000000e+00 1.72495842e-04
2.30000004e-01 0.00000000e+00 1.86026096e-04
2.34999999e-01 0.00000000e+00 1.18494034e-04
2.39999995e-01 0.00000000e+00 9.27448273e-05
2.45000005e-01 0.00000000e+00 1.62243843e-04
2.50000000e-01 0.00000000e+00 2.23457813e-04
2.54999995e-01 0.00000000e+00 1.20162964e-04
2.59999990e-01 0.00000000e+00 1.19447708e-04
2.64999986e-01 0.00000000e+00 1.39892101e-04
2.70000011e-01 0.00000000e+00 1.94907188e-04
2.75000006e-01 0.00000000e+00 2.03669071e-04
2.80000001e-01 0.00000000e+00 9.22083855e-05
2.84999996e-01 0.00000000e+00 1.43110752e-04
2.89999992e-01 0.00000000e+00 2.81333923e-05
2.94999987e-01 0.00000000e+00 9.70363617e-05
3.00000012e-01 0.00000000e+00 4.96506691e-05
3.05000007e-01 0.00000000e+00 1.18017197e-04
3.10000002e-01 0.00000000e+00 1.30236149e-04
3.14999998e-01 0.00000000e+00 1.04904175e-05
3.19999993e-01 0.00000000e+00 8.15987587e-05
3.24999988e-01 0.00000000e+00 8.64267349e-05
3.30000013e-01 0.00000000e+00 2.95042992e-05
3.35000008e-01 0.00000000e+00 5.96046448e-05
3.40000004e-01 0.00000000e+00 3.92794609e-05
3.44999999e-01 0.00000000e+00 1.15633011e-05
3.49999994e-01 0.00000000e+00 2.90870667e-05
3.54999989e-01 0.00000000e+00 1.24573708e-05
3.60000014e-01 0.00000000e+00 1.66893005e-06
3.65000010e-01 0.00000000e+00 6.15715981e-05
3.70000005e-01 0.00000000e+00 5.13195992e-05
3.75000000e-01 0.00000000e+00 5.96046448e-06
3.79999995e-01 0.00000000e+00 5.73992729e-05
3.84999990e-01 0.00000000e+00 1.78813934e-05
3.89999986e-01 0.00000000e+00 1.26361847e-05
3.95000011e-01 0.00000000e+00 9.59634781e-05
4.00000006e-01 0.00000000e+00 7.70688057e-05
4.05000001e-01 0.00000000e+00 8.41021538e-05
4.09999996e-01 0.00000000e+00 3.27825546e-06
4.14999992e-01 0.00000000e+00 5.12599945e-05
4.19999987e-01 0.00000000e+00 8.86321068e-05
4.25000012e-01 0.00000000e+00 4.91142273e-05
4.30000007e-01 0.00000000e+00 4.00543213e-05
4.35000002e-01 0.00000000e+00 8.31484795e-05
4.39999998e-01 0.00000000e+00 3.18884850e-05
4.44999993e-01 0.00000000e+00 4.52995300e-05
4.49999988e-01 0.00000000e+00 3.93390656e-05
4.55000013e-01 0.00000000e+00 1.32918358e-05
4.60000008e-01 0.00000000e+00 4.75645065e-05
4.65000004e-01 0.00000000e+00 4.78029251e-05
4.69999999e-01 0.00000000e+00 5.23924828e-05
4.74999994e-01 0.00000000e+00 5.90085983e-06
4.79999989e-01 0.00000000e+00 4.17232513e-05
4.85000014e-01 0.00000000e+00 2.01463699e-05
4.90000010e-01 0.00000000e+00 2.82526016e-05
4.95000005e-01 0.00000000e+00 2.41398811e-05
5.00000000e-01 0.00000000e+00 1.20222569e-04
5.04999995e-01 0.00000000e+00 7.65323639e-05
5.09999990e-01 0.00000000e+00 6.92605972e-05
5.14999986e-01 0.00000000e+00 6.75916672e-05
5.19999981e-01 0.00000000e+00 9.29236412e-05
5.24999976e-01 0.00000000e+00 1.13427639e-04
5.29999971e-01 0.00000000e+00 8.51750374e-05
5.35000026e-01 0.00000000e+00 8.03470612e-05
5.40000021e-01 0.00000000e+00 1.02698803e-04
5.45000017e-01 0.00000000e+00 5.45382500e-05
5.50000012e-01 0.00000000e+00 7.93337822e-05
5.55000007e-01 0.00000000e+00 8.36253166e-05
5.60000002e-01 0.00000000e+00 7.96318054e-05
5.64999998e-01 0.00000000e+00 7.59959221e-05
5.69999993e-01 0.00000000e+00 9.69171524e-05
5.74999988e-01 0.00000000e+00 9.78708267e-05
5.79999983e-01 0.00000000e+00 1.05082989e-04
5.84999979e-01 0.00000000e+00 1.05977058e-04
5.89999974e-01 0.00000000e+00 9.33408737e-05
5.95000029e-01 0.00000000e+00 1.59323215e-04
6.00000024e-01 0.00000000e+00 1.14381313e-04
6.05000019e-01 0.00000000e+00 8.53538513e-05
6.10000014e-01 0.00000000e+00 7.22408295e-05
6.15000010e-01 0.00000000e+00 7.49230385e-05
6.20000005e-01 0.00000000e+00 1.25944614e-04
