x y value
0.00000000e+00 0.00000000e+00 6.60323858e-01
4.99999989e-03 0.00000000e+00 6.60966277e-01
9.99999978e-03 0.00000000e+00 6.61642730e-01
1.49999997e-02 0.00000000e+00 6.62281692e-01
1.99999996e-02 0.00000000e+00 6.62938774e-01
2.50000004e-02 0.00000000e+00 6.63649738e-01
2.99999993e-02 0.00000000e+00 6.64300323e-01
3.50000001e-02 0.00000000e+00 6.65034473e-01
3.99999991e-02 0.00000000e+00 6.65547967e-01
4.50000018e-02 0.00000000e+00 6.66329145e-01
5.00000007e-02 0.00000000e+00 6.67016625e-01
5.49999997e-02 0.00000000e+00 6.67677462e-01
5.99999987e-02 0.00000000e+00 6.68389082e-01
6.49999976e-02 0.00000000e+00 6.69075489e-01
7.00000003e-02 0.00000000e+00 6.69786036e-01
7.50000030e-02 0.00000000e+00 6.70422971e-01
7.99999982e-02 0.00000000e+00 6.71184540e-01
8.50000009e-02 0.00000000e+00 6.71822786e-01
9.00000036e-02 0.00000000e+00 6.72536433e-01
9.49999988e-02 0.00000000e+00 6.73253834e-01
1.00000001e-01 0.00000000e+00 6.74004614e-01
1.04999997e-01 0.00000000e+00 6.74679816e-01
1.09999999e-01 0.00000000e+00 6.75415277e-01
1.15000002e-01 0.00000000e+00 6.76039279e-01
1.19999997e-01 0.00000000e+00 6.76899791e-01
1.25000000e-01 0.00000000e+00 6.77636564e-01
1.29999995e-01 0.00000000e+00 6.78346217e-01
1.35000005e-01 0.00000000e+00 6.79062545e-01
1.40000001e-01 0.00000000e+00 6.79809451e-01
1.44999996e-01 0.00000000e+00 6.80538595e-01
1.50000006e-01 0.00000000e+00 6.81351244e-01
1.55000001e-01 0.00000000e+00 6.82041049e-01
1.59999996e-01 0.00000000e+00 6.82801485e-01
1.65000007e-01 0.00000000e+00 6.83579147e-01
1.70000002e-01 0.00000000e+00 6.84364557e-01
1.74999997e-01 0.00000000e+00 6.85066223e-01
1.80000007e-01 0.00000000e+00 6.85849726e-01
1.85000002e-01 0.00000000e+00 6.86648965e-01
1.89999998e-01 0.00000000e+00 6.87334418e-01
1.94999993e-01 0.00000000e+00 6.88154757e-01
2.00000003e-01 0.00000000e+00 6.88973069e-01
2.04999998e-01 0.00000000e+00 6.89661264e-01
2.09999993e-01 0.00000000e+00 6.90406919e-01
2.15000004e-01 0.00000000e+00 6.91218615e-01
2.19999999e-01 0.00000000e+00 6.92025185e-01
2.24999994e-01 0.00000000e+00 6.92733347e-01
2.30000004e-01 0.00000000e+00 6.93484008e-01
2.34999999e-01 0.00000000e+00 6.94313109e-01
2.39999995e-01 0.00000000e+00 6.95097327e-01
2.45000005e-01 0.00000000e+00 6.95782602e-01
2.50000000e-01 0.00000000e+00 6.96472049e-01
2.54999995e-01 0.00000000e+00 6.97321534e-01
2.59999990e-01 0.00000000e+00 6.98063552e-01
2.64999986e-01 0.00000000e+00 6.98778868e-01
2.70000011e-01 0.00000000e+00 6.99453771e-01
2.75000006e-01 0.00000000e+00 7.00168729e-01
2.80000001e-01 0.00000000e+00 7.00997174e-01
2.84999996e-01 0.00000000e+00 7.01656222e-01
2.89999992e-01 0.00000000e+00 7.02473700e-01
2.94999987e-01 0.00000000e+00 7.03099549e-01
3.00000012e-01 0.00000000e+00 7.03833640e-01
3.05000007e-01 0.00000000e+00 7.04443574e-01
3.10000002e-01 0.00000000e+00 7.05101013e-01
3.14999998e-01 0.00000000e+00 7.05881715e-01
3.19999993e-01 0.00000000e+00 7.06462324e-01
3.24999988e-01 0.00000000e+00 7.07100093e-01
3.30000013e-01 0.00000000e+00 7.07790375e-01
3.35000008e-01 0.00000000e+00 7.08384097e-01
3.40000004e-01 0.00000000e+00 7.09018767e-01
3.44999999e-01 0.00000000e+00 7.09651351e-01
3.49999994e-01 0.00000000e+00 7.10287452e-01
3.54999989e-01 0.00000000e+00 7.10831821e-01
3.60000014e-01 0.00000000e+00 7.11422563e-01
3.65000010e-01 0.00000000e+00 7.11926758e-01
3.70000005e-01 0.00000000e+00 7.12597847e-01
3.75000000e-01 0.00000000e+00 7.13102043e-01
3.79999995e-01 0.00000000e+00 7.13694274e-01
3.84999990e-01 0.00000000e+00 7.14187145e-01
3.89999986e-01 0.00000000e+00 7.14706242e-01
3.95000011e-01 0.00000000e+00 7.15305984e-01
4.00000006e-01 0.00000000e+00 7.15796113e-01
4.05000001e-01 0.00000000e+00 7.16305077e-01
4.09999996e-01 0.00000000e+00 7.16712713e-01
4.14999992e-01 0.00000000e+00 7.17256129e-01
4.19999987e-01 0.00000000e+00 7.17776358e-01
4.25000012e-01 0.00000000e+00 7.18115985e-01
4.30000007e-01 0.00000000e+00 7.18677342e-01
4.35000002e-01 0.00000000e+00 7.19188213e-01
4.39999998e-01 0.00000000e+00 7.19536602e-01
4.44999993e-01 0.00000000e+00 7.20073521e-01
4.49999988e-01 0.00000000e+00 7.20524192e-01
4.55000013e-01 0.00000000e+00 7.20925272e-01
4.60000008e-01 0.00000000e+00 7.21437454e-01
4.65000004e-01 0.00000000e+00 7.21887231e-01
4.69999999e-01 0.00000000e+00 7.22235024e-01
4.74999994e-01 0.00000000e+00 7.22740233e-01
4.79999989e-01 0.00000000e+00 7.23139107e-01
4.85000014e-01 0.00000000e+00 7.23606825e-01
4.90000010e-01 0.00000000e+00 7.24045157e-01
4.95000005e-01 0.00000000e+00 7.24496245e-01
5.00000000e-01 0.00000000e+00 7.24848092e-01
5.04999995e-01 0.00000000e+00 7.25340903e-01
5.09999990e-01 0.00000000e+00 7.25799024e-01
5.14999986e-01 0.00000000e+00 7.26253271e-01
5.19999981e-01 0.00000000e+00 7.26682782e-01
5.24999976e-01 0.00000000e+00 7.27119505e-01
5.29999971e-01 0.00000000e+00 7.27607787e-01
5.35000026e-01 0.00000000e+00 7.28075445e-01
5.40000021e-01 0.00000000e+00 7.28519022e-01
5.45000017e-01 0.00000000e+00 7.29036272e-01
5.50000012e-01 0.00000000e+00 7.29484022e-01
5.55000007e-01 0.00000000e+00 7.29955912e-01
5.60000002e-01 0.00000000e+00 7.30439603e-01
5.64999998e-01 0.00000000e+00 7.30926692e-01
5.69999993e-01 0.00000000e+00 7.31393039e-01
5.74999988e-01 0.00000000e+00 7.31883049e-01
5.79999983e-01 0.00000000e+00 7.32370734e-01
5.84999979e-01 0.00000000e+00 7.32868612e-01
5.89999974e-01 0.00000000e+00 7.33384013e-01
5.95000029e-01 0.00000000e+00 7.33824432e-01
6.00000024e-01 0.00000000e+00 7.34379828e-01
6.05000019e-01 0.00000000e+00 7.34922886e-01
6.10000014e-01 0.00000000e+00 7.35453904e-01
6.15000010e-01 0.00000000e+00 7.35972643e-01
6.20000005e-01 0.00000000e+00 7.36446738e-01
6.25000000e-01 0.00000000e+00 7.36994803e-01
6.29999995e-01 0.00000000e+00 7.37532437e-01
6.34999990e-01 0.00000000e+00 7.38054454e-01
6.39999986e-01 0.00000000e+00 7.38677382e-01
6.44999981e-01 0.00000000e+00 7.39230931e-01
6.49999976e-01 0.00000000e+00 7.39723206e-01
6.54999971e-01 0.00000000e+00 7.40239322e-01
6.60000026e-01 0.00000000e+00 7.40765214e-01
6.65000021e-01 0.00000000e+00 7.41291702e-01
6.70000017e-01 0.00000000e+00 7.41889477e-01
6.75000012e-01 0.00000000e+00 7.42438912e-01
6.80000007e-01 0.00000000e+00 7.42982090e-01
6.85000002e-01 0.00000000e+00 7.43587077e-01
6.89999998e-01 0.00000000e+00 7.44102657e-01
6.94999993e-01 0.00000000e+00 7.44765818e-01
6.99999988e-01 0.00000000e+00 7.45301127e-01
7.04999983e-01 0.00000000e+00 7.45804369e-01
7.09999979e-01 0.00000000e+00 7.46409416e-01
7.14999974e-01 0.00000000e+00 7.46994138e-01
7.20000029e-01 0.00000000e+00 7.47572005e-01
7.25000024e-01 0.00000000e+00 7.48120666e-01
7.30000019e-01 0.00000000e+00 7.48691797e-01
7.35000014e-01 0.00000000e+00 7.49288142e-01
7.40000010e-01 0.00000000e+00 7.49893785e-01
7.45000005e-01 0.00000000e+00 7.50434339e-01
7.50000000e-01 0.00000000e+00 7.51014233e-01
7.54999995e-01 0.00000000e+00 7.51609385e-01
7.59999990e-01 0.00000000e+00 7.52170205e-01
7.64999986e-01 0.00000000e+00 7.52659917e-01
7.69999981e-01 0.00000000e+00 7.53336489e-01
7.74999976e-01 0.00000000e+00 7.54003823e-01
7.79999971e-01 0.00000000e+00 7.54581094e-01
7.85000026e-01 0.00000000e+00 7.55200624e-01
7.90000021e-01 0.00000000e+00 7.55706549e-01
7.95000017e-01 0.00000000e+00 7.56321192e-01
8.00000012e-01 0.00000000e+00 7.56896079e-01
8.05000007e-01 0.00000000e+00 7.57477105e-01
8.10000002e-01 0.00000000e+00 7.58113861e-01
8.14999998e-01 0.00000000e+00 7.58693993e-01
8.19999993e-01 0.00000000e+00 7.59334445e-01
8.24999988e-01 0.00000000e+00 7.59863496e-01
8.29999983e-01 0.00000000e+00 7.60508001e-01
8.34999979e-01 0.00000000e+00 7.61083186e-01
8.39999974e-01 0.00000000e+00 7.61636555e-01
8.45000029e-01 0.00000000e+00 7.62174487e-01
8.50000024e-01 0.00000000e+00 7.62833953e-01
8.55000019e-01 0.00000000e+00 7.63408422e-01
8.60000014e-01 0.00000000e+00 7.64041245e-01
8.65000010e-01 0.00000000e+00 7.64594555e-01
8.70000005e-01 0.00000000e+00 7.65275061e-01
8.75000000e-01 0.00000000e+00 7.65749872e-01
8.79999995e-01 0.00000000e+00 7.66435623e-01
8.84999990e-01 0.00000000e+00 7.66968310e-01
8.89999986e-01 0.00000000e+00 7.67562628e-01
8.94999981e-01 0.00000000e+00 7.68097222e-01
8.99999976e-01 0.00000000e+00 7.68705666e-01
9.04999971e-01 0.00000000e+00 7.69327044e-01
9.10000026e-01 0.00000000e+00 7.69862533e-01
9.15000021e-01 0.00000000e+00 7.70534396e-01
9.20000017e-01 0.00000000e+00 7.71039963e-01
9.25000012e-01 0.00000000e+00 7.71624327e-01
9.30000007e-01 0.00000000e+00 7.72230685e-01
9.35000002e-01 0.00000000e+00 7.72788823e-01
9.39999998e-01 0.00000000e+00 7.73328125e-01
9.44999993e-01 0.00000000e+00 7.73920834e-01
9.49999988e-01 0.00000000e+00 7.74580121e-01
9.54999983e-01 0.00000000e+00 7.75052607e-01
9.59999979e-01 0.00000000e+00 7.75611699e-01
9.64999974e-01 0.00000000e+00 7.76223660e-01
9.70000029e-01 0.00000000e+00 7.76782393e-01
9.75000024e-01 0.00000000e+00 7.77271867e-01
9.80000019e-01 0.00000000e+00 7.77897954e-01
9.85000014e-01 0.00000000e+00 7.78402269e-01
9.90000010e-01 0.00000000e+00 7.79001892e-01
9.95000005e-01 0.00000000e+00 7.79533565e-01
1.00000000e+00 0.00000000e+00 7.80073881e-01
0.00000000e+00 4.99999989e-03 6.59990609e-01
4.99999989e-03 4.99999989e-03 6.60615504e-01
9.99999978e-03 4.99999989e-03 6.61280155e-01
1.49999997e-02 4.99999989e-03 6.62032664e-01
1.99999996e-02 4.99999989e-03 6.62606955e-01
2.50000004e-02 4.99999989e-03 6.63278878e-01
2.99999993e-02 4.99999989e-03 6.64029002e-01
3.50000001e-02 4.99999989e-03 6.64696097e-01
3.99999991e-02 4.99999989e-03 6.65427864e-01
4.50000018e-02 4.99999989e-03 6.66041076e-01
5.00000007e-02 4.99999989e-03 6.66786492e-01
5.49999997e-02 4.99999989e-03 6.67451859e-01
5.99999987e-02 4.99999989e-03 6.68117106e-01
6.49999976e-02 4.99999989e-03 6.68838918e-01
7.00000003e-02 4.99999989e-03 6.69515669e-01
7.50000030e-02 4.99999989e-03 6.70232773e-01
7.99999982e-02 4.99999989e-03 6.70892775e-01
8.50000009e-02 4.99999989e-03 6.71689272e-01
9.00000036e-02 4.99999989e-03 6.72338724e-01
9.49999988e-02 4.99999989e-03 6.73135817e-01
1.00000001e-01 4.99999989e-03 6.73817039e-01
1.04999997e-01 4.99999989e-03 6.74568653e-01
1.09999999e-01 4.99999989e-03 6.75286233e-01
1.15000002e-01 4.99999989e-03 6.75973713e-01
1.19999997e-01 4.99999989e-03 6.76715016e-01
1.25000000e-01 4.99999989e-03 6.77517653e-01
1.29999995e-01 4.99999989e-03 6.78335309e-01
1.35000005e-01 4.99999989e-03 6.79024816e-01
1.40000001e-01 4.99999989e-03 6.79696023e-01
1.44999996e-01 4.99999989e-03 6.80569708e-01
1.50000006e-01 4.99999989e-03 6.81259871e-01
1.55000001e-01 4.99999989e-03 6.82028949e-01
1.59999996e-01 4.99999989e-03 6.82775974e-01
1.65000007e-01 4.99999989e-03 6.83660924e-01
1.70000002e-01 4.99999989e-03 6.84339285e-01
1.74999997e-01 4.99999989e-03 6.85109019e-01
1.80000007e-01 4.99999989e-03 6.85897052e-01
1.85000002e-01 4.99999989e-03 6.86743975e-01
1.89999998e-01 4.99999989e-03 6.87466681e-01
1.94999993e-01 4.99999989e-03 6.88266277e-01
2.00000003e-01 4.99999989e-03 6.89051390e-01
2.04999998e-01 4.99999989e-03 6.89851820e-01
2.09999993e-01 4.99999989e-03 6.90608382e-01
2.15000004e-01 4.99999989e-03 6.91403985e-01
2.19999999e-01 4.99999989e-03 6.92122459e-01
2.24999994e-01 4.99999989e-03 6.92951977e-01
2.30000004e-01 4.99999989e-03 6.93695068e-01
2.34999999e-01 4.99999989e-03 6.94462717e-01
2.39999995e-01 4.99999989e-03 6.95237637e-01
2.45000005e-01 4.99999989e-03 6.96044445e-01
2.50000000e-01 4.99999989e-03 6.96771383e-01
2.54999995e-01 4.99999989e-03 6.97559476e-01
2.59999990e-01 4.99999989e-03 6.98346198e-01
