x y value
0.00000000e+00 0.00000000e+00 6.60459578e-01
4.99999989e-03 0.00000000e+00 6.61109567e-01
9.99999978e-03 0.00000000e+00 6.61762118e-01
1.49999997e-02 0.00000000e+00 6.62417114e-01
1.99999996e-02 0.00000000e+00 6.63074791e-01
2.50000004e-02 0.00000000e+00 6.63735271e-01
2.99999993e-02 0.00000000e+00 6.64398551e-01
3.50000001e-02 0.00000000e+00 6.65064931e-01
3.99999991e-02 0.00000000e+00 6.65734470e-01
4.50000018e-02 0.00000000e+00 6.66407168e-01
5.00000007e-02 0.00000000e+00 6.67083263e-01
5.49999997e-02 0.00000000e+00 6.67762876e-01
5.99999987e-02 0.00000000e+00 6.68446064e-01
6.49999976e-02 0.00000000e+00 6.69132948e-01
7.00000003e-02 0.00000000e+00 6.69823527e-01
7.50000030e-02 0.00000000e+00 6.70518041e-01
7.99999982e-02 0.00000000e+00 6.71216369e-01
8.50000009e-02 0.00000000e+00 6.71918750e-01
9.00000036e-02 0.00000000e+00 6.72625065e-01
9.49999988e-02 0.00000000e+00 6.73335493e-01
1.00000001e-01 0.00000000e+00 6.74049914e-01
1.04999997e-01 0.00000000e+00 6.74768448e-01
1.09999999e-01 0.00000000e+00 6.75491035e-01
1.15000002e-01 0.00000000e+00 6.76217735e-01
1.19999997e-01 0.00000000e+00 6.76948249e-01
1.25000000e-01 0.00000000e+00 6.77682698e-01
1.29999995e-01 0.00000000e+00 6.78421140e-01
1.35000005e-01 0.00000000e+00 6.79163158e-01
1.40000001e-01 0.00000000e+00 6.79908872e-01
1.44999996e-01 0.00000000e+00 6.80657983e-01
1.50000006e-01 0.00000000e+00 6.81410372e-01
1.55000001e-01 0.00000000e+00 6.82165742e-01
1.59999996e-01 0.00000000e+00 6.82924151e-01
1.65000007e-01 0.00000000e+00 6.83685064e-01
1.70000002e-01 0.00000000e+00 6.84448361e-01
1.74999997e-01 0.00000000e+00 6.85213804e-01
1.80000007e-01 0.00000000e+00 6.85980916e-01
1.85000002e-01 0.00000000e+00 6.86749578e-01
1.89999998e-01 0.00000000e+00 6.87519312e-01
1.94999993e-01 0.00000000e+00 6.88289762e-01
2.00000003e-01 0.00000000e+00 6.89060628e-01
2.04999998e-01 0.00000000e+00 6.89831376e-01
2.09999993e-01 0.00000000e+00 6.90601766e-01
2.15000004e-01 0.00000000e+00 6.91371262e-01
2.19999999e-01 0.00000000e+00 6.92139387e-01
2.24999994e-01 0.00000000e+00 6.92905843e-01
2.30000004e-01 0.00000000e+00 6.93670034e-01
2.34999999e-01 0.00000000e+00 6.94431603e-01
2.39999995e-01 0.00000000e+00 6.95190072e-01
2.45000005e-01 0.00000000e+00 6.95944846e-01
2.50000000e-01 0.00000000e+00 6.96695507e-01
2.54999995e-01 0.00000000e+00 6.97441697e-01
2.59999990e-01 0.00000000e+00 6.98183000e-01
2.64999986e-01 0.00000000e+00 6.98918760e-01
2.70000011e-01 0.00000000e+00 6.99648678e-01
2.75000006e-01 0.00000000e+00 7.00372398e-01
2.80000001e-01 0.00000000e+00 7.01089382e-01
2.84999996e-01 0.00000000e+00 7.01799333e-01
2.89999992e-01 0.00000000e+00 7.02501833e-01
2.94999987e-01 0.00000000e+00 7.03196585e-01
3.00000012e-01 0.00000000e+00 7.03883290e-01
3.05000007e-01 0.00000000e+00 7.04561591e-01
3.10000002e-01 0.00000000e+00 7.05231249e-01
3.14999998e-01 0.00000000e+00 7.05892205e-01
3.19999993e-01 0.00000000e+00 7.06543922e-01
3.24999988e-01 0.00000000e+00 7.07186520e-01
3.30000013e-01 0.00000000e+00 7.07819879e-01
3.35000008e-01 0.00000000e+00 7.08443701e-01
3.40000004e-01 0.00000000e+00 7.09058046e-01
3.44999999e-01 0.00000000e+00 7.09662914e-01
3.49999994e-01 0.00000000e+00 7.10258365e-01
3.54999989e-01 0.00000000e+00 7.10844278e-01
3.60000014e-01 0.00000000e+00 7.11420894e-01
3.65000010e-01 0.00000000e+00 7.11988330e-01
3.70000005e-01 0.00000000e+00 7.12546527e-01
3.75000000e-01 0.00000000e+00 7.13096082e-01
3.79999995e-01 0.00000000e+00 7.13636875e-01
3.84999990e-01 0.00000000e+00 7.14169264e-01
3.89999986e-01 0.00000000e+00 7.14693606e-01
3.95000011e-01 0.00000000e+00 7.15210021e-01
4.00000006e-01 0.00000000e+00 7.15719044e-01
4.05000001e-01 0.00000000e+00 7.16220975e-01
4.09999996e-01 0.00000000e+00 7.16715991e-01
4.14999992e-01 0.00000000e+00 7.17204869e-01
