x y value
0.00000000e+00 0.00000000e+00 1.40188783e-02
4.99999989e-03 0.00000000e+00 1.40167326e-02
9.99999978e-03 0.00000000e+00 1.40106604e-02
1.49999997e-02 0.00000000e+00 1.39890350e-02
1.99999996e-02 0.00000000e+00 1.39825679e-02
2.50000004e-02 0.00000000e+00 1.38973631e-02
2.99999993e-02 0.00000000e+00 1.39172301e-02
3.50000001e-02 0.00000000e+00 1.38620920e-02
3.99999991e-02 0.00000000e+00 1.37302801e-02
4.50000018e-02 0.00000000e+00 1.37418956e-02
5.00000007e-02 0.00000000e+00 1.36571676e-02
5.49999997e-02 0.00000000e+00 1.36581659e-02
5.99999987e-02 0.00000000e+00 1.35946050e-02
6.49999976e-02 0.00000000e+00 1.35441869e-02
7.00000003e-02 0.00000000e+00 1.34236589e-02
7.50000030e-02 0.00000000e+00 1.33179128e-02
7.99999982e-02 0.00000000e+00 1.32663250e-02
8.50000009e-02 0.00000000e+00 1.32123306e-02
9.00000036e-02 0.00000000e+00 1.30796731e-02
9.49999988e-02 0.00000000e+00 1.30384639e-02
1.00000001e-01 0.00000000e+00 1.29086673e-02
1.04999997e-01 0.00000000e+00 1.28535926e-02
1.09999999e-01 0.00000000e+00 1.27456859e-02
1.15000002e-01 0.00000000e+00 1.26187131e-02
1.19999997e-01 0.00000000e+00 1.26172006e-02
1.25000000e-01 0.00000000e+00 1.24291405e-02
1.29999995e-01 0.00000000e+00 1.23324990e-02
1.35000005e-01 0.00000000e+00 1.22680739e-02
1.40000001e-01 0.00000000e+00 1.21174827e-02
1.44999996e-01 0.00000000e+00 1.20185539e-02
1.50000006e-01 0.00000000e+00 1.18927360e-02
1.55000001e-01 0.00000000e+00 1.17742792e-02
1.59999996e-01 0.00000000e+00 1.17140561e-02
1.65000007e-01 0.00000000e+00 1.15090907e-02
1.70000002e-01 0.00000000e+00 1.13428980e-02
1.74999997e-01 0.00000000e+00 1.12535134e-02
1.80000007e-01 0.00000000e+00 1.10940784e-02
1.85000002e-01 0.00000000e+00 1.10239163e-02
1.89999998e-01 0.00000000e+00 1.09116286e-02
1.94999993e-01 0.00000000e+00 1.06871054e-02
2.00000003e-01 0.00000000e+00 1.05707347e-02
2.04999998e-01 0.00000000e+00 1.04553252e-02
2.09999993e-01 0.00000000e+00 1.03058591e-02
2.15000004e-01 0.00000000e+00 1.01475939e-02
2.19999999e-01 0.00000000e+00 9.93508846e-03
2.24999994e-01 0.00000000e+00 9.82144475e-03
2.30000004e-01 0.00000000e+00 9.70233232e-03
2.34999999e-01 0.00000000e+00 9.56520438e-03
2.39999995e-01 0.00000000e+00 9.39530134e-03
2.45000005e-01 0.00000000e+00 9.20552015e-03
2.50000000e-01 0.00000000e+00 9.02087986e-03
2.54999995e-01 0.00000000e+00 8.87000561e-03
2.59999990e-01 0.00000000e+00 8.70911032e-03
2.64999986e-01 0.00000000e+00 8.53195041e-03
2.70000011e-01 0.00000000e+00 8.34699720e-03
2.75000006e-01 0.00000000e+00 8.23289156e-03
2.80000001e-01 0.00000000e+00 8.04811716e-03
2.84999996e-01 0.00000000e+00 7.91423768e-03
2.89999992e-01 0.00000000e+00 7.74059445e-03
2.94999987e-01 0.00000000e+00 7.53916055e-03
3.00000012e-01 0.00000000e+00 7.40224123e-03
3.05000007e-01 0.00000000e+00 7.11150467e-03
3.10000002e-01 0.00000000e+00 7.01077282e-03
3.14999998e-01 0.00000000e+00 6.79880381e-03
3.19999993e-01 0.00000000e+00 6.62081689e-03
3.24999988e-01 0.00000000e+00 6.42976165e-03
3.30000013e-01 0.00000000e+00 6.17898256e-03
3.35000008e-01 0.00000000e+00 6.01495802e-03
3.40000004e-01 0.00000000e+00 5.78398257e-03
3.44999999e-01 0.00000000e+00 5.65632433e-03
3.49999994e-01 0.00000000e+00 5.46626002e-03
3.54999989e-01 0.00000000e+00 5.23972511e-03
3.60000014e-01 0.00000000e+00 5.03536314e-03
3.65000010e-01 0.00000000e+00 4.82481718e-03
3.70000005e-01 0.00000000e+00 4.63485718e-03
3.75000000e-01 0.00000000e+00 4.38721478e-03
3.79999995e-01 0.00000000e+00 4.25467640e-03
3.84999990e-01 0.00000000e+00 4.03629243e-03
3.89999986e-01 0.00000000e+00 3.79493833e-03
3.95000011e-01 0.00000000e+00 3.60840559e-03
4.00000006e-01 0.00000000e+00 3.42933089e-03
4.05000001e-01 0.00000000e+00 3.24855745e-03
4.09999996e-01 0.00000000e+00 2.98914313e-03
4.14999992e-01 0.00000000e+00 2.80217826e-03
4.19999987e-01 0.00000000e+00 2.62146443e-03
4.25000012e-01 0.00000000e+00 2.32636929e-03
4.30000007e-01 0.00000000e+00 2.12538987e-03
4.35000002e-01 0.00000000e+00 1.99240446e-03
4.39999998e-01 0.00000000e+00 1.79734826e-03
4.44999993e-01 0.00000000e+00 1.57552212e-03
4.49999988e-01 0.00000000e+00 1.39158964e-03
4.55000013e-01 0.00000000e+00 1.13425404e-03
4.60000008e-01 0.00000000e+00 9.59835947e-04
4.65000004e-01 0.00000000e+00 7.42495060e-04
4.69999999e-01 0.00000000e+00 5.06617129e-04
4.74999994e-01 0.00000000e+00 3.00176442e-04
4.79999989e-01 0.00000000e+00 1.33655965e-04
4.85000014e-01 0.00000000e+00 -8.33123922e-05
4.90000010e-01 0.00000000e+00 -2.65933573e-04
4.95000005e-01 0.00000000e+00 -4.74445522e-04
5.00000000e-01 0.00000000e+00 -7.40014017e-04
5.04999995e-01 0.00000000e+00 -9.24989581e-04
5.09999990e-01 0.00000000e+00 -1.11401826e-03
5.14999986e-01 0.00000000e+00 -1.27585977e-03
5.19999981e-01 0.00000000e+00 -1.50424987e-03
5.24999976e-01 0.00000000e+00 -1.69095397e-03
5.29999971e-01 0.00000000e+00 -1.88487023e-03
5.35000026e-01 0.00000000e+00 -2.10793316e-03
5.40000021e-01 0.00000000e+00 -2.25429982e-03
5.45000017e-01 0.00000000e+00 -2.46400386e-03
5.50000012e-01 0.00000000e+00 -2.66607851e-03
5.55000007e-01 0.00000000e+00 -2.87277251e-03
5.60000002e-01 0.00000000e+00 -3.00020725e-03
5.64999998e-01 0.00000000e+00 -3.17683816e-03
5.69999993e-01 0.00000000e+00 -3.38720530e-03
5.74999988e-01 0.00000000e+00 -3.58381867e-03
5.79999983e-01 0.00000000e+00 -3.72978300e-03
5.84999979e-01 0.00000000e+00 -3.91139835e-03
5.89999974e-01 0.00000000e+00 -4.09054756e-03
5.95000029e-01 0.00000000e+00 -4.27449495e-03
6.00000024e-01 0.00000000e+00 -4.43430245e-03
6.05000019e-01 0.00000000e+00 -4.60557640e-03
6.10000014e-01 0.00000000e+00 -4.64825332e-03
6.15000010e-01 0.00000000e+00 -4.86390293e-03
6.20000005e-01 0.00000000e+00 -4.99879569e-03
6.25000000e-01 0.00000000e+00 -5.17725945e-03
6.29999995e-01 0.00000000e+00 -5.29403985e-03
6.34999990e-01 0.00000000e+00 -5.44718653e-03
6.39999986e-01 0.00000000e+00 -5.61286509e-03
6.44999981e-01 0.00000000e+00 -5.64186275e-03
6.49999976e-01 0.00000000e+00 -5.79952449e-03
6.54999971e-01 0.00000000e+00 -5.99744916e-03
