x y value
0.00000000e+00 0.00000000e+00 -4.20230567e-01
4.99999989e-03 0.00000000e+00 -4.19985414e-01
9.99999978e-03 0.00000000e+00 -4.19726670e-01
1.49999997e-02 0.00000000e+00 -4.19470131e-01
1.99999996e-02 0.00000000e+00 -4.19285208e-01
2.50000004e-02 0.00000000e+00 -4.18981045e-01
2.99999993e-02 0.00000000e+00 -4.18832839e-01
3.50000001e-02 0.00000000e+00 -4.18494433e-01
3.99999991e-02 0.00000000e+00 -4.18315351e-01
4.50000018e-02 0.00000000e+00 -4.18117464e-01
5.00000007e-02 0.00000000e+00 -4.17838126e-01
5.49999997e-02 0.00000000e+00 -4.17645365e-01
5.99999987e-02 0.00000000e+00 -4.17411119e-01
6.49999976e-02 0.00000000e+00 -4.17182267e-01
7.00000003e-02 0.00000000e+00 -4.16989028e-01
7.50000030e-02 0.00000000e+00 -4.16783750e-01
7.99999982e-02 0.00000000e+00 -4.16535527e-01
8.50000009e-02 0.00000000e+00 -4.16368067e-01
9.00000036e-02 0.00000000e+00 -4.16150987e-01
9.49999988e-02 0.00000000e+00 -4.15938079e-01
1.00000001e-01 0.00000000e+00 -4.15670514e-01
1.04999997e-01 0.00000000e+00 -4.15492803e-01
1.09999999e-01 0.00000000e+00 -4.15296644e-01
1.15000002e-01 0.00000000e+00 -4.15059030e-01
1.19999997e-01 0.00000000e+00 -4.14875031e-01
1.25000000e-01 0.00000000e+00 -4.14654315e-01
1.29999995e-01 0.00000000e+00 -4.14480180e-01
1.35000005e-01 0.00000000e+00 -4.14186865e-01
1.40000001e-01 0.00000000e+00 -4.14003134e-01
1.44999996e-01 0.00000000e+00 -4.13835049e-01
1.50000006e-01 0.00000000e+00 -4.13660944e-01
1.55000001e-01 0.00000000e+00 -4.13421273e-01
1.59999996e-01 0.00000000e+00 -4.13216859e-01
1.65000007e-01 0.00000000e+00 -4.13027108e-01
1.70000002e-01 0.00000000e+00 -4.12819743e-01
1.74999997e-01 0.00000000e+00 -4.12581414e-01
1.80000007e-01 0.00000000e+00 -4.12419200e-01
1.85000002e-01 0.00000000e+00 -4.12230909e-01
1.89999998e-01 0.00000000e+00 -4.12017256e-01
1.94999993e-01 0.00000000e+00 -4.11767781e-01
2.00000003e-01 0.00000000e+00 -4.11555618e-01
2.04999998e-01 0.00000000e+00 -4.11391586e-01
2.09999993e-01 0.00000000e+00 -4.11218494e-01
2.15000004e-01 0.00000000e+00 -4.10946518e-01
2.19999999e-01 0.00000000e+00 -4.10774916e-01
2.24999994e-01 0.00000000e+00 -4.10645425e-01
2.30000004e-01 0.00000000e+00 -4.10443455e-01
2.34999999e-01 0.00000000e+00 -4.10219103e-01
2.39999995e-01 0.00000000e+00 -4.10011023e-01
2.45000005e-01 0.00000000e+00 -4.09746677e-01
2.50000000e-01 0.00000000e+00 -4.09649551e-01
2.54999995e-01 0.00000000e+00 -4.09443170e-01
2.59999990e-01 0.00000000e+00 -4.09155399e-01
2.64999986e-01 0.00000000e+00 -4.09009099e-01
2.70000011e-01 0.00000000e+00 -4.08862591e-01
2.75000006e-01 0.00000000e+00 -4.08617824e-01
2.80000001e-01 0.00000000e+00 -4.08388257e-01
2.84999996e-01 0.00000000e+00 -4.08250213e-01
2.89999992e-01 0.00000000e+00 -4.08017606e-01
2.94999987e-01 0.00000000e+00 -4.07811582e-01
3.00000012e-01 0.00000000e+00 -4.07620788e-01
3.05000007e-01 0.00000000e+00 -4.07357991e-01
3.10000002e-01 0.00000000e+00 -4.07184064e-01
3.14999998e-01 0.00000000e+00 -4.06970650e-01
3.19999993e-01 0.00000000e+00 -4.06776726e-01
3.24999988e-01 0.00000000e+00 -4.06617969e-01
3.30000013e-01 0.00000000e+00 -4.06338990e-01
3.35000008e-01 0.00000000e+00 -4.06192362e-01
3.40000004e-01 0.00000000e+00 -4.05980766e-01
3.44999999e-01 0.00000000e+00 -4.05774653e-01
3.49999994e-01 0.00000000e+00 -4.05597270e-01
3.54999989e-01 0.00000000e+00 -4.05383199e-01
3.60000014e-01 0.00000000e+00 -4.05167907e-01
3.65000010e-01 0.00000000e+00 -4.04953480e-01
3.70000005e-01 0.00000000e+00 -4.04718131e-01
3.75000000e-01 0.00000000e+00 -4.04584348e-01
3.79999995e-01 0.00000000e+00 -4.04366940e-01
3.84999990e-01 0.00000000e+00 -4.04181361e-01
3.89999986e-01 0.00000000e+00 -4.03978080e-01
3.95000011e-01 0.00000000e+00 -4.03835833e-01
4.00000006e-01 0.00000000e+00 -4.03554082e-01
4.05000001e-01 0.00000000e+00 -4.03389454e-01
4.09999996e-01 0.00000000e+00 -4.03262049e-01
4.14999992e-01 0.00000000e+00 -4.02979016e-01
4.19999987e-01 0.00000000e+00 -4.02781963e-01
4.25000012e-01 0.00000000e+00 -4.02619809e-01
4.30000007e-01 0.00000000e+00 -4.02441859e-01
4.35000002e-01 0.00000000e+00 -4.02244687e-01
4.39999998e-01 0.00000000e+00 -4.02055621e-01
4.44999993e-01 0.00000000e+00 -4.01816398e-01
4.49999988e-01 0.00000000e+00 -4.01647598e-01
4.55000013e-01 0.00000000e+00 -4.01515275e-01
4.60000008e-01 0.00000000e+00 -4.01275247e-01
4.65000004e-01 0.00000000e+00 -4.01149035e-01
4.69999999e-01 0.00000000e+00 -4.00873750e-01
4.74999994e-01 0.00000000e+00 -4.00690973e-01
4.79999989e-01 0.00000000e+00 -4.00573730e-01
4.85000014e-01 0.00000000e+00 -4.00365800e-01
4.90000010e-01 0.00000000e+00 -4.00170624e-01
4.95000005e-01 0.00000000e+00 -3.99970800e-01
5.00000000e-01 0.00000000e+00 -3.99856538e-01
5.04999995e-01 0.00000000e+00 -3.99678618e-01
5.09999990e-01 0.00000000e+00 -3.99534762e-01
5.14999986e-01 0.00000000e+00 -3.99317324e-01
5.19999981e-01 0.00000000e+00 -3.99161220e-01
5.24999976e-01 0.00000000e+00 -3.99040997e-01
5.29999971e-01 0.00000000e+00 -3.98856848e-01
5.35000026e-01 0.00000000e+00 -3.98691565e-01
5.40000021e-01 0.00000000e+00 -3.98570716e-01
5.45000017e-01 0.00000000e+00 -3.98356766e-01
5.50000012e-01 0.00000000e+00 -3.98238689e-01
5.55000007e-01 0.00000000e+00 -3.98083389e-01
5.60000002e-01 0.00000000e+00 -3.97987545e-01
5.64999998e-01 0.00000000e+00 -3.97824109e-01
5.69999993e-01 0.00000000e+00 -3.97658378e-01
5.74999988e-01 0.00000000e+00 -3.97524863e-01
5.79999983e-01 0.00000000e+00 -3.97383869e-01
5.84999979e-01 0.00000000e+00 -3.97302002e-01
5.89999974e-01 0.00000000e+00 -3.97125155e-01
5.95000029e-01 0.00000000e+00 -3.97037268e-01
6.00000024e-01 0.00000000e+00 -3.96893501e-01
6.05000019e-01 0.00000000e+00 -3.96794379e-01
6.10000014e-01 0.00000000e+00 -3.96614343e-01
6.15000010e-01 0.00000000e+00 -3.96491677e-01
6.20000005e-01 0.00000000e+00 -3.96387577e-01
6.25000000e-01 0.00000000e+00 -3.96266997e-01
6.29999995e-01 0.00000000e+00 -3.96120578e-01
6.34999990e-01 0.00000000e+00 -3.96056086e-01
6.39999986e-01 0.00000000e+00 -3.95955354e-01
6.44999981e-01 0.00000000e+00 -3.95798177e-01
6.49999976e-01 0.00000000e+00 -3.95687580e-01
6.54999971e-01 0.00000000e+00 -3.95550907e-01
6.60000026e-01 0.00000000e+00 -3.95430416e-01
6.65000021e-01 0.00000000e+00 -3.95406485e-01
6.70000017e-01 0.00000000e+00 -3.95259768e-01
