x y value
0.00000000e+00 0.00000000e+00 -4.20057982e-01
4.99999989e-03 0.00000000e+00 -4.19845074e-01
9.99999978e-03 0.00000000e+00 -4.19632316e-01
1.49999997e-02 0.00000000e+00 -4.19419795e-01
1.99999996e-02 0.00000000e+00 -4.19207513e-01
2.50000004e-02 0.00000000e+00 -4.18995410e-01
2.99999993e-02 0.00000000e+00 -4.18783486e-01
3.50000001e-02 0.00000000e+00 -4.18571770e-01
3.99999991e-02 0.00000000e+00 -4.18360263e-01
4.50000018e-02 0.00000000e+00 -4.18148935e-01
5.00000007e-02 0.00000000e+00 -4.17937785e-01
5.49999997e-02 0.00000000e+00 -4.17726785e-01
5.99999987e-02 0.00000000e+00 -4.17515993e-01
6.49999976e-02 0.00000000e+00 -4.17305321e-01
7.00000003e-02 0.00000000e+00 -4.17094827e-01
7.50000030e-02 0.00000000e+00 -4.16884422e-01
7.99999982e-02 0.00000000e+00 -4.16674107e-01
8.50000009e-02 0.00000000e+00 -4.16464001e-01
9.00000036e-02 0.00000000e+00 -4.16253895e-01
9.49999988e-02 0.00000000e+00 -4.16043937e-01
1.00000001e-01 0.00000000e+00 -4.15833980e-01
1.04999997e-01 0.00000000e+00 -4.15624201e-01
1.09999999e-01 0.00000000e+00 -4.15414393e-01
1.15000002e-01 0.00000000e+00 -4.15204614e-01
1.19999997e-01 0.00000000e+00 -4.14994866e-01
1.25000000e-01 0.00000000e+00 -4.14785236e-01
1.29999995e-01 0.00000000e+00 -4.14575517e-01
1.35000005e-01 0.00000000e+00 -4.14365888e-01
1.40000001e-01 0.00000000e+00 -4.14156199e-01
1.44999996e-01 0.00000000e+00 -4.13946569e-01
1.50000006e-01 0.00000000e+00 -4.13736910e-01
1.55000001e-01 0.00000000e+00 -4.13527280e-01
1.59999996e-01 0.00000000e+00 -4.13317621e-01
1.65000007e-01 0.00000000e+00 -4.13107991e-01
1.70000002e-01 0.00000000e+00 -4.12898391e-01
1.74999997e-01 0.00000000e+00 -4.12688762e-01
1.80000007e-01 0.00000000e+00 -4.12479192e-01
1.85000002e-01 0.00000000e+00 -4.12269652e-01
1.89999998e-01 0.00000000e+00 -4.12060171e-01
1.94999993e-01 0.00000000e+00 -4.11850750e-01
2.00000003e-01 0.00000000e+00 -4.11641389e-01
2.04999998e-01 0.00000000e+00 -4.11432147e-01
2.09999993e-01 0.00000000e+00 -4.11222994e-01
2.15000004e-01 0.00000000e+00 -4.11013991e-01
2.19999999e-01 0.00000000e+00 -4.10805166e-01
2.24999994e-01 0.00000000e+00 -4.10596460e-01
2.30000004e-01 0.00000000e+00 -4.10388023e-01
2.34999999e-01 0.00000000e+00 -4.10179794e-01
2.39999995e-01 0.00000000e+00 -4.09971803e-01
2.45000005e-01 0.00000000e+00 -4.09764141e-01
2.50000000e-01 0.00000000e+00 -4.09556746e-01
2.54999995e-01 0.00000000e+00 -4.09349680e-01
2.59999990e-01 0.00000000e+00 -4.09143001e-01
2.64999986e-01 0.00000000e+00 -4.08936650e-01
2.70000011e-01 0.00000000e+00 -4.08730775e-01
2.75000006e-01 0.00000000e+00 -4.08525378e-01
2.80000001e-01 0.00000000e+00 -4.08320367e-01
2.84999996e-01 0.00000000e+00 -4.08115953e-01
2.89999992e-01 0.00000000e+00 -4.07912046e-01
2.94999987e-01 0.00000000e+00 -4.07708585e-01
3.00000012e-01 0.00000000e+00 -4.07505780e-01
3.05000007e-01 0.00000000e+00 -4.07303572e-01
3.10000002e-01 0.00000000e+00 -4.07101959e-01
3.14999998e-01 0.00000000e+00 -4.06900972e-01
3.19999993e-01 0.00000000e+00 -4.06700611e-01
3.24999988e-01 0.00000000e+00 -4.06500936e-01
3.30000013e-01 0.00000000e+00 -4.06301916e-01
3.35000008e-01 0.00000000e+00 -4.06103611e-01
3.40000004e-01 0.00000000e+00 -4.05905992e-01
3.44999999e-01 0.00000000e+00 -4.05709058e-01
3.49999994e-01 0.00000000e+00 -4.05512810e-01
3.54999989e-01 0.00000000e+00 -4.05317277e-01
3.60000014e-01 0.00000000e+00 -4.05122429e-01
3.65000010e-01 0.00000000e+00 -4.04928356e-01
3.70000005e-01 0.00000000e+00 -4.04734939e-01
3.75000000e-01 0.00000000e+00 -4.04542267e-01
3.79999995e-01 0.00000000e+00 -4.04350251e-01
3.84999990e-01 0.00000000e+00 -4.04158950e-01
3.89999986e-01 0.00000000e+00 -4.03968364e-01
3.95000011e-01 0.00000000e+00 -4.03778464e-01
4.00000006e-01 0.00000000e+00 -4.03589278e-01
4.05000001e-01 0.00000000e+00 -4.03400749e-01
4.09999996e-01 0.00000000e+00 -4.03212935e-01
4.14999992e-01 0.00000000e+00 -4.03025836e-01
4.19999987e-01 0.00000000e+00 -4.02839392e-01
4.25000012e-01 0.00000000e+00 -4.02653694e-01
4.30000007e-01 0.00000000e+00 -4.02468681e-01
4.35000002e-01 0.00000000e+00 -4.02284443e-01
4.39999998e-01 0.00000000e+00 -4.02101010e-01
4.44999993e-01 0.00000000e+00 -4.01918322e-01
4.49999988e-01 0.00000000e+00 -4.01736438e-01
4.55000013e-01 0.00000000e+00 -4.01555449e-01
4.60000008e-01 0.00000000e+00 -4.01375324e-01
4.65000004e-01 0.00000000e+00 -4.01196152e-01
4.69999999e-01 0.00000000e+00 -4.01017994e-01
4.74999994e-01 0.00000000e+00 -4.00840789e-01
4.79999989e-01 0.00000000e+00 -4.00664806e-01
4.85000014e-01 0.00000000e+00 -4.00489867e-01
4.90000010e-01 0.00000000e+00 -4.00316179e-01
4.95000005e-01 0.00000000e+00 -4.00143832e-01
5.00000000e-01 0.00000000e+00 -3.99972796e-01
5.04999995e-01 0.00000000e+00 -3.99803221e-01
5.09999990e-01 0.00000000e+00 -3.99635106e-01
5.14999986e-01 0.00000000e+00 -3.99468601e-01
5.19999981e-01 0.00000000e+00 -3.99303675e-01
5.24999976e-01 0.00000000e+00 -3.99140418e-01
5.29999971e-01 0.00000000e+00 -3.98978919e-01
5.35000026e-01 0.00000000e+00 -3.98819149e-01
5.40000021e-01 0.00000000e+00 -3.98661196e-01
5.45000017e-01 0.00000000e+00 -3.98505121e-01
5.50000012e-01 0.00000000e+00 -3.98350924e-01
5.55000007e-01 0.00000000e+00 -3.98198605e-01
5.60000002e-01 0.00000000e+00 -3.98048192e-01
5.64999998e-01 0.00000000e+00 -3.97899687e-01
5.69999993e-01 0.00000000e+00 -3.97753030e-01
5.74999988e-01 0.00000000e+00 -3.97608280e-01
5.79999983e-01 0.00000000e+00 -3.97465318e-01
5.84999979e-01 0.00000000e+00 -3.97324175e-01
5.89999974e-01 0.00000000e+00 -3.97184819e-01
5.95000029e-01 0.00000000e+00 -3.97047132e-01
6.00000024e-01 0.00000000e+00 -3.96911025e-01
6.05000019e-01 0.00000000e+00 -3.96776527e-01
6.10000014e-01 0.00000000e+00 -3.96643519e-01
6.15000010e-01 0.00000000e+00 -3.96511912e-01
6.20000005e-01 0.00000000e+00 -3.96381646e-01
6.25000000e-01 0.00000000e+00 -3.96252602e-01
6.29999995e-01 0.00000000e+00 -3.96124810e-01
6.34999990e-01 0.00000000e+00 -3.95997971e-01
6.39999986e-01 0.00000000e+00 -3.95872205e-01
6.44999981e-01 0.00000000e+00 -3.95747334e-01
6.49999976e-01 0.00000000e+00 -3.95623237e-01
6.54999971e-01 0.00000000e+00 -3.95499945e-01
