x y value
0.00000000e+00 0.00000000e+00 4.85461205e-05
4.99999989e-03 0.00000000e+00 5.78220934e-05
9.99999978e-03 0.00000000e+00 5.09433448e-07
1.49999997e-02 0.00000000e+00 5.93503937e-05
1.99999996e-02 0.00000000e+00 5.87087125e-05
2.50000004e-02 0.00000000e+00 1.10764056e-04
2.99999993e-02 0.00000000e+00 6.27990812e-05
3.50000001e-02 0.00000000e+00 6.11897558e-05
3.99999991e-02 0.00000000e+00 9.10405070e-05
4.50000018e-02 0.00000000e+00 1.56089664e-05
5.00000007e-02 0.00000000e+00 1.22841448e-04
5.49999997e-02 0.00000000e+00 9.14800912e-05
5.99999987e-02 0.00000000e+00 1.70566142e-04
6.49999976e-02 0.00000000e+00 6.74575567e-05
7.00000003e-02 0.00000000e+00 2.94409692e-05
7.50000030e-02 0.00000000e+00 5.07757068e-06
7.99999982e-02 0.00000000e+00 1.23426318e-04
8.50000009e-02 0.00000000e+00 9.93348658e-05
9.00000036e-02 0.00000000e+00 1.17644668e-05
9.49999988e-02 0.00000000e+00 5.93625009e-05
1.00000001e-01 0.00000000e+00 2.05487013e-05
1.04999997e-01 0.00000000e+00 2.03326344e-05
1.09999999e-01 0.00000000e+00 2.20760703e-05
1.15000002e-01 0.00000000e+00 4.81531024e-05
1.19999997e-01 0.00000000e+00 2.93813646e-05
1.25000000e-01 0.00000000e+00 7.96839595e-06
1.29999995e-01 0.00000000e+00 1.27479434e-05
1.35000005e-01 0.00000000e+00 1.07619911e-04
1.40000001e-01 0.00000000e+00 4.30829823e-05
1.44999996e-01 0.00000000e+00 5.60656190e-06
1.50000006e-01 0.00000000e+00 3.75472009e-05
1.55000001e-01 0.00000000e+00 7.98627734e-05
1.59999996e-01 0.00000000e+00 3.82065773e-05
1.65000007e-01 0.00000000e+00 7.60369003e-05
1.70000002e-01 0.00000000e+00 6.61499798e-05
1.74999997e-01 0.00000000e+00 8.89152288e-05
1.80000007e-01 0.00000000e+00 6.92568719e-05
1.85000002e-01 0.00000000e+00 4.52063978e-05
