x y value
0.00000000e+00 0.00000000e+00 -2.34767795e-03
4.99999989e-03 0.00000000e+00 -5.63051645e-03
9.99999978e-03 0.00000000e+00 -8.63084011e-03
1.49999997e-02 0.00000000e+00 -1.13817919e-02
1.99999996e-02 0.00000000e+00 -1.39124924e-02
2.50000004e-02 0.00000000e+00 -1.62488483e-02
2.99999993e-02 0.00000000e+00 -1.84133779e-02
3.50000001e-02 0.00000000e+00 -2.04256829e-02
3.99999991e-02 0.00000000e+00 -2.23027263e-02
4.50000018e-02 0.00000000e+00 -2.40590610e-02
5.00000007e-02 0.00000000e+00 -2.57070549e-02
5.49999997e-02 0.00000000e+00 -2.72570197e-02
5.99999987e-02 0.00000000e+00 -2.87175365e-02
6.49999976e-02 0.00000000e+00 -3.00955474e-02
7.00000003e-02 0.00000000e+00 -3.13966610e-02
7.50000030e-02 0.00000000e+00 -3.26250345e-02
7.99999982e-02 0.00000000e+00 -3.37838754e-02
8.50000009e-02 0.00000000e+00 -3.48751806e-02
9.00000036e-02 0.00000000e+00 -3.59002352e-02
9.49999988e-02 0.00000000e+00 -3.68593670e-02
1.00000001e-01 0.00000000e+00 -3.77523154e-02
1.04999997e-01 0.00000000e+00 -3.85782532e-02
1.09999999e-01 0.00000000e+00 -3.93357240e-02
1.15000002e-01 0.00000000e+00 -4.00230251e-02
1.19999997e-01 0.00000000e+00 -4.06380557e-02
1.25000000e-01 0.00000000e+00 -4.11783047e-02
1.29999995e-01 0.00000000e+00 -4.16413024e-02
1.35000005e-01 0.00000000e+00 -4.20242287e-02
1.40000001e-01 0.00000000e+00 -4.23243083e-02
1.44999996e-01 0.00000000e+00 -4.25387807e-02
1.50000006e-01 0.00000000e+00 -4.26648036e-02
1.55000001e-01 0.00000000e+00 -4.26997952e-02
1.59999996e-01 0.00000000e+00 -4.26411740e-02
1.65000007e-01 0.00000000e+00 -4.24866565e-02
1.70000002e-01 0.00000000e+00 -4.22341004e-02
1.74999997e-01 0.00000000e+00 -4.18818295e-02
1.80000007e-01 0.00000000e+00 -4.14282270e-02
1.85000002e-01 0.00000000e+00 -4.08722423e-02
1.89999998e-01 0.00000000e+00 -4.02131118e-02
1.94999993e-01 0.00000000e+00 -3.94505113e-02
2.00000003e-01 0.00000000e+00 -3.85845453e-02
2.04999998e-01 0.00000000e+00 -3.76157388e-02
2.09999993e-01 0.00000000e+00 -3.65451649e-02
2.15000004e-01 0.00000000e+00 -3.53743546e-02
2.19999999e-01 0.00000000e+00 -3.41052972e-02
2.24999994e-01 0.00000000e+00 -3.27404924e-02
2.30000004e-01 0.00000000e+00 -3.12829316e-02
2.34999999e-01 0.00000000e+00 -2.97361016e-02
2.39999995e-01 0.00000000e+00 -2.81039421e-02
2.45000005e-01 0.00000000e+00 -2.63909362e-02
2.50000000e-01 0.00000000e+00 -2.46019531e-02
2.54999995e-01 0.00000000e+00 -2.27422677e-02
2.59999990e-01 0.00000000e+00 -2.08175834e-02
2.64999986e-01 0.00000000e+00 -1.88340060e-02
2.70000011e-01 0.00000000e+00 -1.67978611e-02
2.75000006e-01 0.00000000e+00 -1.47159090e-02
2.80000001e-01 0.00000000e+00 -1.25951935e-02
2.84999996e-01 0.00000000e+00 -1.04428539e-02
2.89999992e-01 0.00000000e+00 -8.26626923e-03
2.94999987e-01 0.00000000e+00 -6.07299199e-03
3.00000012e-01 0.00000000e+00 -3.87057499e-03
3.05000007e-01 0.00000000e+00 -1.66669698e-03
3.10000002e-01 0.00000000e+00 5.30926394e-04
3.14999998e-01 0.00000000e+00 2.71474733e-03
3.19999993e-01 0.00000000e+00 4.87722456e-03
3.24999988e-01 0.00000000e+00 7.01105781e-03
3.30000013e-01 0.00000000e+00 9.10897367e-03
3.35000008e-01 0.00000000e+00 1.11640990e-02
3.40000004e-01 0.00000000e+00 1.31696574e-02
3.44999999e-01 0.00000000e+00 1.51193868e-02
3.49999994e-01 0.00000000e+00 1.70071628e-02
3.54999989e-01 0.00000000e+00 1.88273974e-02
3.60000014e-01 0.00000000e+00 2.05748100e-02
3.65000010e-01 0.00000000e+00 2.22446490e-02
3.70000005e-01 0.00000000e+00 2.38325000e-02
3.75000000e-01 0.00000000e+00 2.53345780e-02
3.79999995e-01 0.00000000e+00 2.67473999e-02
3.84999990e-01 0.00000000e+00 2.80681923e-02
3.89999986e-01 0.00000000e+00 2.92945579e-02
3.95000011e-01 0.00000000e+00 3.04246768e-02
4.00000006e-01 0.00000000e+00 3.14571857e-02
4.05000001e-01 0.00000000e+00 3.23912725e-02
4.09999996e-01 0.00000000e+00 3.32266726e-02
4.14999992e-01 0.00000000e+00 3.39635424e-02
4.19999987e-01 0.00000000e+00 3.46025303e-02
4.25000012e-01 0.00000000e+00 3.51448134e-02
4.30000007e-01 0.00000000e+00 3.55919115e-02
4.35000002e-01 0.00000000e+00 3.59458402e-02
4.39999998e-01 0.00000000e+00 3.62089165e-02
4.44999993e-01 0.00000000e+00 3.63839194e-02
4.49999988e-01 0.00000000e+00 3.64739150e-02
4.55000013e-01 0.00000000e+00 3.64822634e-02
4.60000008e-01 0.00000000e+00 3.64126042e-02
