x y value
0.00000000e+00 0.00000000e+00 4.80495393e-04
4.99999989e-03 0.00000000e+00 3.18682753e-04
9.99999978e-03 0.00000000e+00 4.32498753e-04
1.49999997e-02 0.00000000e+00 6.00414351e-04
1.99999996e-02 0.00000000e+00 3.04102898e-04
2.50000004e-02 0.00000000e+00 1.15897506e-04
2.99999993e-02 0.00000000e+00 1.24210492e-04
3.50000001e-02 0.00000000e+00 9.35811549e-05
3.99999991e-02 0.00000000e+00 4.30453569e-04
4.50000018e-02 0.00000000e+00 2.01482326e-04
5.00000007e-02 0.00000000e+00 1.04486942e-04
5.49999997e-02 0.00000000e+00 1.75703317e-05
5.99999987e-02 0.00000000e+00 1.21479854e-04
6.49999976e-02 0.00000000e+00 2.82183290e-04
7.00000003e-02 0.00000000e+00 1.65108591e-04
7.50000030e-02 0.00000000e+00 1.99917704e-04
7.99999982e-02 0.00000000e+00 2.84392387e-04
8.50000009e-02 0.00000000e+00 2.93083489e-04
9.00000036e-02 0.00000000e+00 3.29339877e-04
9.49999988e-02 0.00000000e+00 1.72311440e-04
1.00000001e-01 0.00000000e+00 2.60150060e-04
1.04999997e-01 0.00000000e+00 6.28717244e-05
1.09999999e-01 0.00000000e+00 7.88457692e-06
1.15000002e-01 0.00000000e+00 2.78605148e-04
1.19999997e-01 0.00000000e+00 6.40861690e-05
1.25000000e-01 0.00000000e+00 2.30893493e-04
1.29999995e-01 0.00000000e+00 4.32915986e-05
1.35000005e-01 0.00000000e+00 8.20606947e-05
1.40000001e-01 0.00000000e+00 1.30377710e-04
1.44999996e-01 0.00000000e+00 1.90550461e-04
1.50000006e-01 0.00000000e+00 3.41851264e-05
1.55000001e-01 0.00000000e+00 2.47728080e-04
1.59999996e-01 0.00000000e+00 1.68735161e-04
1.65000007e-01 0.00000000e+00 2.48083845e-04
1.70000002e-01 0.00000000e+00 7.00056553e-05
1.74999997e-01 0.00000000e+00 2.06854194e-04
1.80000007e-01 0.00000000e+00 3.56797129e-04
1.85000002e-01 0.00000000e+00 1.02575868e-05
1.89999998e-01 0.00000000e+00 4.01401892e-04
1.94999993e-01 0.00000000e+00 2.49024481e-04
2.00000003e-01 0.00000000e+00 1.65062957e-04
2.04999998e-01 0.00000000e+00 1.91062689e-04
2.09999993e-01 0.00000000e+00 5.30425459e-05
2.15000004e-01 0.00000000e+00 1.06142834e-04
2.19999999e-01 0.00000000e+00 2.23241746e-04
2.24999994e-01 0.00000000e+00 1.62286684e-04
2.30000004e-01 0.00000000e+00 2.77784187e-04
2.34999999e-01 0.00000000e+00 2.09143851e-04
2.39999995e-01 0.00000000e+00 2.38930807e-04
2.45000005e-01 0.00000000e+00 1.10489549e-04
2.50000000e-01 0.00000000e+00 2.55815714e-04
2.54999995e-01 0.00000000e+00 4.11097426e-05
2.59999990e-01 0.00000000e+00 4.74874396e-05
2.64999986e-01 0.00000000e+00 3.58536839e-04
2.70000011e-01 0.00000000e+00 6.98626973e-05
2.75000006e-01 0.00000000e+00 1.64802186e-05
