x y value
0.00000000e+00 0.00000000e+00 2.68798321e-05
4.99999989e-03 0.00000000e+00 8.39103013e-05
9.99999978e-03 0.00000000e+00 7.54166394e-05
1.49999997e-02 0.00000000e+00 7.90879130e-05
1.99999996e-02 0.00000000e+00 7.77039677e-05
2.50000004e-02 0.00000000e+00 1.31238252e-04
2.99999993e-02 0.00000000e+00 9.38232988e-05
3.50000001e-02 0.00000000e+00 9.03159380e-05
3.99999991e-02 0.00000000e+00 7.99037516e-05
4.50000018e-02 0.00000000e+00 1.01378188e-04
5.00000007e-02 0.00000000e+00 1.52716413e-04
5.49999997e-02 0.00000000e+00 1.57661736e-04
5.99999987e-02 0.00000000e+00 9.33706760e-05
6.49999976e-02 0.00000000e+00 9.87369567e-05
7.00000003e-02 0.00000000e+00 1.34702772e-04
7.50000030e-02 0.00000000e+00 6.86440617e-05
7.99999982e-02 0.00000000e+00 3.48594040e-05
8.50000009e-02 0.00000000e+00 2.59988010e-05
9.00000036e-02 0.00000000e+00 3.91937792e-05
9.49999988e-02 0.00000000e+00 3.60049307e-05
1.00000001e-01 0.00000000e+00 6.52642921e-05
1.04999997e-01 0.00000000e+00 6.78300858e-05
1.09999999e-01 0.00000000e+00 9.45553184e-05
1.15000002e-01 0.00000000e+00 6.57420605e-06
1.19999997e-01 0.00000000e+00 1.09400600e-04
1.25000000e-01 0.00000000e+00 5.01843169e-05
1.29999995e-01 0.00000000e+00 5.78463078e-05
1.35000005e-01 0.00000000e+00 7.45402649e-05
1.40000001e-01 0.00000000e+00 3.59443948e-05
1.44999996e-01 0.00000000e+00 3.91798094e-05
1.50000006e-01 0.00000000e+00 1.06469728e-04
1.55000001e-01 0.00000000e+00 6.66296110e-05
1.59999996e-01 0.00000000e+00 3.56659293e-05
1.65000007e-01 0.00000000e+00 7.88327307e-05
1.70000002e-01 0.00000000e+00 5.78723848e-05
1.74999997e-01 0.00000000e+00 1.24697573e-04
1.80000007e-01 0.00000000e+00 7.36508518e-05
1.85000002e-01 0.00000000e+00 1.19781122e-04
1.89999998e-01 0.00000000e+00 1.50906853e-04
1.94999993e-01 0.00000000e+00 1.04666688e-04
2.00000003e-01 0.00000000e+00 1.36195682e-04
2.04999998e-01 0.00000000e+00 1.48414634e-04
2.09999993e-01 0.00000000e+00 1.70631334e-04
2.15000004e-01 0.00000000e+00 1.70578249e-04
2.19999999e-01 0.00000000e+00 1.77764334e-04
2.24999994e-01 0.00000000e+00 2.33576633e-04
2.30000004e-01 0.00000000e+00 2.00990587e-04
2.34999999e-01 0.00000000e+00 1.12306327e-04
2.39999995e-01 0.00000000e+00 2.40576454e-04
2.45000005e-01 0.00000000e+00 1.73919834e-04
2.50000000e-01 0.00000000e+00 2.45551579e-04
2.54999995e-01 0.00000000e+00 1.93071552e-04
2.59999990e-01 0.00000000e+00 2.01141462e-04
2.64999986e-01 0.00000000e+00 1.98933296e-04
2.70000011e-01 0.00000000e+00 1.92082487e-04
2.75000006e-01 0.00000000e+00 2.01620162e-04
2.80000001e-01 0.00000000e+00 2.46237963e-04
2.84999996e-01 0.00000000e+00 1.77986920e-04
2.89999992e-01 0.00000000e+00 1.45449303e-04
2.94999987e-01 0.00000000e+00 1.16628595e-04
3.00000012e-01 0.00000000e+00 1.84787437e-04
3.05000007e-01 0.00000000e+00 1.02766789e-04
3.10000002e-01 0.00000000e+00 1.93387736e-04
3.14999998e-01 0.00000000e+00 6.27133995e-05
3.19999993e-01 0.00000000e+00 1.38211530e-04
3.24999988e-01 0.00000000e+00 1.07270200e-04
3.30000013e-01 0.00000000e+00 6.24060631e-05
3.35000008e-01 0.00000000e+00 4.95398417e-05
3.40000004e-01 0.00000000e+00 1.17266551e-04
3.44999999e-01 0.00000000e+00 5.85527159e-05
3.49999994e-01 0.00000000e+00 5.64474612e-06
3.54999989e-01 0.00000000e+00 3.50102782e-05
3.60000014e-01 0.00000000e+00 2.05701217e-05
3.65000010e-01 0.00000000e+00 8.52998346e-06
3.70000005e-01 0.00000000e+00 1.70795247e-05
3.75000000e-01 0.00000000e+00 1.17109157e-05
3.79999995e-01 0.00000000e+00 4.44431789e-05
3.84999990e-01 0.00000000e+00 8.97329301e-07
3.89999986e-01 0.00000000e+00 3.80962156e-05
3.95000011e-01 0.00000000e+00 1.25257066e-04
4.00000006e-01 0.00000000e+00 7.35188369e-05
4.05000001e-01 0.00000000e+00 8.05889722e-05
4.09999996e-01 0.00000000e+00 2.17254274e-06
4.14999992e-01 0.00000000e+00 6.06456306e-05
4.19999987e-01 0.00000000e+00 4.49244399e-05
4.25000012e-01 0.00000000e+00 2.33529136e-06
4.30000007e-01 0.00000000e+00 3.56569653e-05
4.35000002e-01 0.00000000e+00 2.98744999e-05
4.39999998e-01 0.00000000e+00 5.52891288e-06
4.44999993e-01 0.00000000e+00 4.17566625e-05
4.49999988e-01 0.00000000e+00 6.94082119e-05
4.55000013e-01 0.00000000e+00 4.78466682e-05
4.60000008e-01 0.00000000e+00 3.40474508e-05
4.65000004e-01 0.00000000e+00 3.58602847e-05
4.69999999e-01 0.00000000e+00 4.39049618e-05
4.74999994e-01 0.00000000e+00 3.80070996e-05
4.79999989e-01 0.00000000e+00 2.83947447e-05
4.85000014e-01 0.00000000e+00 1.15106814e-05
4.90000010e-01 0.00000000e+00 1.32331625e-05
4.95000005e-01 0.00000000e+00 4.74398257e-05
5.00000000e-01 0.00000000e+00 6.06073299e-05
5.04999995e-01 0.00000000e+00 4.75160778e-06
5.09999990e-01 0.00000000e+00 4.80585732e-06
5.14999986e-01 0.00000000e+00 1.54823065e-05
5.19999981e-01 0.00000000e+00 6.04563393e-05
5.24999976e-01 0.00000000e+00 2.41107773e-05
5.29999971e-01 0.00000000e+00 4.37686685e-05
5.35000026e-01 0.00000000e+00 2.35496555e-05
5.40000021e-01 0.00000000e+00 3.16302758e-05
5.45000017e-01 0.00000000e+00 1.04370993e-05
5.50000012e-01 0.00000000e+00 2.04434618e-05
5.55000007e-01 0.00000000e+00 4.23509628e-05
5.60000002e-01 0.00000000e+00 5.65731898e-06
5.64999998e-01 0.00000000e+00 2.59103253e-05
5.69999993e-01 0.00000000e+00 5.88688999e-06
5.74999988e-01 0.00000000e+00 5.11216931e-05
