x y value
0.00000000e+00 0.00000000e+00 1.70384943e-02
4.99999989e-03 0.00000000e+00 1.69987325e-02
9.99999978e-03 0.00000000e+00 1.69547834e-02
1.49999997e-02 0.00000000e+00 1.69066563e-02
1.99999996e-02 0.00000000e+00 1.68543644e-02
2.50000004e-02 0.00000000e+00 1.67979207e-02
2.99999993e-02 0.00000000e+00 1.67373419e-02
3.50000001e-02 0.00000000e+00 1.66726448e-02
3.99999991e-02 0.00000000e+00 1.66038387e-02
4.50000018e-02 0.00000000e+00 1.65309478e-02
5.00000007e-02 0.00000000e+00 1.64539889e-02
5.49999997e-02 0.00000000e+00 1.63729843e-02
5.99999987e-02 0.00000000e+00 1.62879508e-02
6.49999976e-02 0.00000000e+00 1.61989145e-02
7.00000003e-02 0.00000000e+00 1.61058940e-02
7.50000030e-02 0.00000000e+00 1.60089191e-02
7.99999982e-02 0.00000000e+00 1.59080084e-02
8.50000009e-02 0.00000000e+00 1.58031937e-02
9.00000036e-02 0.00000000e+00 1.56944990e-02
9.49999988e-02 0.00000000e+00 1.55819561e-02
1.00000001e-01 0.00000000e+00 1.54655902e-02
1.04999997e-01 0.00000000e+00 1.53454319e-02
1.09999999e-01 0.00000000e+00 1.52215138e-02
1.15000002e-01 0.00000000e+00 1.50938677e-02
1.19999997e-01 0.00000000e+00 1.49625298e-02
1.25000000e-01 0.00000000e+00 1.48275299e-02
1.29999995e-01 0.00000000e+00 1.46889063e-02
1.35000005e-01 0.00000000e+00 1.45466914e-02
1.40000001e-01 0.00000000e+00 1.44009283e-02
1.44999996e-01 0.00000000e+00 1.42516512e-02
1.50000006e-01 0.00000000e+00 1.40988994e-02
1.55000001e-01 0.00000000e+00 1.39427138e-02
1.59999996e-01 0.00000000e+00 1.37831345e-02
1.65000007e-01 0.00000000e+00 1.36202071e-02
1.70000002e-01 0.00000000e+00 1.34539679e-02
1.74999997e-01 0.00000000e+00 1.32844662e-02
1.80000007e-01 0.00000000e+00 1.31117422e-02
1.85000002e-01 0.00000000e+00 1.29358443e-02
1.89999998e-01 0.00000000e+00 1.27568180e-02
1.94999993e-01 0.00000000e+00 1.25747109e-02
2.00000003e-01 0.00000000e+00 1.23895695e-02
2.04999998e-01 0.00000000e+00 1.22014433e-02
2.09999993e-01 0.00000000e+00 1.20103834e-02
2.15000004e-01 0.00000000e+00 1.18164364e-02
2.19999999e-01 0.00000000e+00 1.16196573e-02
2.24999994e-01 0.00000000e+00 1.14200991e-02
2.30000004e-01 0.00000000e+00 1.12178084e-02
2.34999999e-01 0.00000000e+00 1.10128466e-02
2.39999995e-01 0.00000000e+00 1.08052604e-02
2.45000005e-01 0.00000000e+00 1.05951121e-02
2.50000000e-01 0.00000000e+00 1.03824502e-02
2.54999995e-01 0.00000000e+00 1.01673361e-02
2.59999990e-01 0.00000000e+00 9.94982943e-03
2.64999986e-01 0.00000000e+00 9.72998329e-03
2.70000011e-01 0.00000000e+00 9.50785819e-03
2.75000006e-01 0.00000000e+00 9.28351656e-03
2.80000001e-01 0.00000000e+00 9.05701891e-03
2.84999996e-01 0.00000000e+00 8.82842392e-03
2.89999992e-01 0.00000000e+00 8.59779771e-03
2.94999987e-01 0.00000000e+00 8.36520083e-03
3.00000012e-01 0.00000000e+00 8.13070126e-03
3.05000007e-01 0.00000000e+00 7.89436419e-03
3.10000002e-01 0.00000000e+00 7.65625527e-03
3.14999998e-01 0.00000000e+00 7.41644483e-03
3.19999993e-01 0.00000000e+00 7.17500085e-03
3.24999988e-01 0.00000000e+00 6.93199737e-03
3.30000013e-01 0.00000000e+00 6.68750145e-03
3.35000008e-01 0.00000000e+00 6.44159410e-03
3.40000004e-01 0.00000000e+00 6.19434845e-03
3.44999999e-01 0.00000000e+00 5.94584318e-03
3.49999994e-01 0.00000000e+00 5.69615979e-03
3.54999989e-01 0.00000000e+00 5.44537790e-03
3.60000014e-01 0.00000000e+00 5.19358274e-03
3.65000010e-01 0.00000000e+00 4.94086463e-03
3.70000005e-01 0.00000000e+00 4.68731392e-03
3.75000000e-01 0.00000000e+00 4.43302142e-03
3.79999995e-01 0.00000000e+00 4.17808397e-03
3.84999990e-01 0.00000000e+00 3.92260263e-03
3.89999986e-01 0.00000000e+00 3.66667891e-03
3.95000011e-01 0.00000000e+00 3.41042154e-03
4.00000006e-01 0.00000000e+00 3.15394043e-03
4.05000001e-01 0.00000000e+00 2.89735035e-03
4.09999996e-01 0.00000000e+00 2.64077145e-03
4.14999992e-01 0.00000000e+00 2.38432758e-03
4.19999987e-01 0.00000000e+00 2.12814915e-03
4.25000012e-01 0.00000000e+00 1.87236397e-03
4.30000007e-01 0.00000000e+00 1.61711534e-03
4.35000002e-01 0.00000000e+00 1.36254588e-03
4.39999998e-01 0.00000000e+00 1.10880344e-03
4.44999993e-01 0.00000000e+00 8.56043887e-04
4.49999988e-01 0.00000000e+00 6.04422297e-04
4.55000013e-01 0.00000000e+00 3.54102784e-04
4.60000008e-01 0.00000000e+00 1.05258237e-04
4.65000004e-01 0.00000000e+00 -1.41936645e-04
4.69999999e-01 0.00000000e+00 -3.87307809e-04
4.74999994e-01 0.00000000e+00 -6.30669470e-04
4.79999989e-01 0.00000000e+00 -8.71833996e-04
4.85000014e-01 0.00000000e+00 -1.11061195e-03
4.90000010e-01 0.00000000e+00 -1.34680327e-03
4.95000005e-01 0.00000000e+00 -1.58021587e-03
5.00000000e-01 0.00000000e+00 -1.81064813e-03
5.04999995e-01 0.00000000e+00 -2.03789957e-03
5.09999990e-01 0.00000000e+00 -2.26176693e-03
5.14999986e-01 0.00000000e+00 -2.48204730e-03
5.19999981e-01 0.00000000e+00 -2.69854395e-03
5.24999976e-01 0.00000000e+00 -2.91105616e-03
5.29999971e-01 0.00000000e+00 -3.11938883e-03
5.35000026e-01 0.00000000e+00 -3.32335173e-03
5.40000021e-01 0.00000000e+00 -3.52275628e-03
5.45000017e-01 0.00000000e+00 -3.71742691e-03
5.50000012e-01 0.00000000e+00 -3.90719157e-03
5.55000007e-01 0.00000000e+00 -4.09189053e-03
5.60000002e-01 0.00000000e+00 -4.27137269e-03
5.64999998e-01 0.00000000e+00 -4.44550533e-03
5.69999993e-01 0.00000000e+00 -4.61416226e-03
5.74999988e-01 0.00000000e+00 -4.77723731e-03
5.79999983e-01 0.00000000e+00 -4.93464060e-03
5.84999979e-01 0.00000000e+00 -5.08630136e-03
5.89999974e-01 0.00000000e+00 -5.23216557e-03
5.95000029e-01 0.00000000e+00 -5.37221087e-03
6.00000024e-01 0.00000000e+00 -5.50641865e-03
6.05000019e-01 0.00000000e+00 -5.63481124e-03
6.10000014e-01 0.00000000e+00 -5.75743057e-03
6.15000010e-01 0.00000000e+00 -5.87434229e-03
6.20000005e-01 0.00000000e+00 -5.98563720e-03
6.25000000e-01 0.00000000e+00 -6.09144056e-03
6.29999995e-01 0.00000000e+00 -6.19189767e-03
6.34999990e-01 0.00000000e+00 -6.28718268e-03
6.39999986e-01 0.00000000e+00 -6.37750886e-03
6.44999981e-01 0.00000000e+00 -6.46309927e-03
6.49999976e-01 0.00000000e+00 -6.54421467e-03
6.54999971e-01 0.00000000e+00 -6.62114425e-03
6.60000026e-01 0.00000000e+00 -6.69420185e-03
6.65000021e-01 0.00000000e+00 -6.76371995e-03
6.70000017e-01 0.00000000e+00 -6.83006085e-03
6.75000012e-01 0.00000000e+00 -6.89360313e-03
6.80000007e-01 0.00000000e+00 -6.95475237e-03
6.85000002e-01 0.00000000e+00 -7.01393001e-03
6.89999998e-01 0.00000000e+00 -7.07156630e-03
6.94999993e-01 0.00000000e+00 -7.12810829e-03
6.99999988e-01 0.00000000e+00 -7.18402257e-03
7.04999983e-01 0.00000000e+00 -7.23977108e-03
7.09999979e-01 0.00000000e+00 -7.29582086e-03
7.14999974e-01 0.00000000e+00 -7.35264923e-03
7.20000029e-01 0.00000000e+00 -7.41072278e-03
7.25000024e-01 0.00000000e+00 -7.47050578e-03
7.30000019e-01 0.00000000e+00 -7.53245456e-03
7.35000014e-01 0.00000000e+00 -7.59700872e-03
7.40000010e-01 0.00000000e+00 -7.66459713e-03
7.45000005e-01 0.00000000e+00 -7.73563469e-03
7.50000000e-01 0.00000000e+00 -7.81050324e-03
7.54999995e-01 0.00000000e+00 -7.88956974e-03
7.59999990e-01 0.00000000e+00 -7.97316432e-03
7.64999986e-01 0.00000000e+00 -8.06159060e-03
7.69999981e-01 0.00000000e+00 -8.15511681e-03
7.74999976e-01 0.00000000e+00 -8.25397950e-03
7.79999971e-01 0.00000000e+00 -8.35837424e-03
7.85000026e-01 0.00000000e+00 -8.46845750e-03
7.90000021e-01 0.00000000e+00 -8.58434383e-03
7.95000017e-01 0.00000000e+00 -8.70610867e-03
8.00000012e-01 0.00000000e+00 -8.83377995e-03
8.05000007e-01 0.00000000e+00 -8.96734279e-03
8.10000002e-01 0.00000000e+00 -9.10674315e-03
8.14999998e-01 0.00000000e+00 -9.25187767e-03
8.19999993e-01 0.00000000e+00 -9.40260198e-03
8.24999988e-01 0.00000000e+00 -9.55872983e-03
8.29999983e-01 0.00000000e+00 -9.72003583e-03
8.34999979e-01 0.00000000e+00 -9.88624804e-03
8.39999974e-01 0.00000000e+00 -1.00570628e-02
8.45000029e-01 0.00000000e+00 -1.02321440e-02
8.50000024e-01 0.00000000e+00 -1.04111182e-02
8.55000019e-01 0.00000000e+00 -1.05935754e-02
8.60000014e-01 0.00000000e+00 -1.07790837e-02
8.65000010e-01 0.00000000e+00 -1.09671913e-02
8.70000005e-01 0.00000000e+00 -1.11574186e-02
8.75000000e-01 0.00000000e+00 -1.13492608e-02
8.79999995e-01 0.00000000e+00 -1.15422141e-02
8.84999990e-01 0.00000000e+00 -1.17357485e-02
8.89999986e-01 0.00000000e+00 -1.19293379e-02
8.94999981e-01 0.00000000e+00 -1.21224383e-02
8.99999976e-01 0.00000000e+00 -1.23145152e-02
9.04999971e-01 0.00000000e+00 -1.25050275e-02
9.10000026e-01 0.00000000e+00 -1.26934480e-02
9.15000021e-01 0.00000000e+00 -1.28792459e-02
9.20000017e-01 0.00000000e+00 -1.30619109e-02
9.25000012e-01 0.00000000e+00 -1.32409418e-02
9.30000007e-01 0.00000000e+00 -1.34158544e-02
9.35000002e-01 0.00000000e+00 -1.35861840e-02
9.39999998e-01 0.00000000e+00 -1.37514882e-02
9.44999993e-01 0.00000000e+00 -1.39113385e-02
9.49999988e-01 0.00000000e+00 -1.40653420e-02
9.54999983e-01 0.00000000e+00 -1.42131215e-02
9.59999979e-01 0.00000000e+00 -1.43543333e-02
9.64999974e-01 0.00000000e+00 -1.44886626e-02
9.70000029e-01 0.00000000e+00 -1.46158142e-02
9.75000024e-01 0.00000000e+00 -1.47355264e-02
9.80000019e-01 0.00000000e+00 -1.48475701e-02
9.85000014e-01 0.00000000e+00 -1.49517395e-02
9.90000010e-01 0.00000000e+00 -1.50478585e-02
9.95000005e-01 0.00000000e+00 -1.51357818e-02
1.00000000e+00 0.00000000e+00 -1.52153913e-02
0.00000000e+00 4.99999989e-03 1.85293462e-02
4.99999989e-03 4.99999989e-03 1.84861049e-02
