x y value
0.00000000e+00 0.00000000e+00 8.82893801e-06
4.99999989e-03 0.00000000e+00 1.20721757e-04
9.99999978e-03 0.00000000e+00 1.27609819e-04
1.49999997e-02 0.00000000e+00 1.43568963e-04
1.99999996e-02 0.00000000e+00 3.77595425e-05
2.50000004e-02 0.00000000e+00 1.01849437e-04
2.99999993e-02 0.00000000e+00 1.97291374e-05
3.50000001e-02 0.00000000e+00 1.47897750e-04
3.99999991e-02 0.00000000e+00 1.83958560e-04
4.50000018e-02 0.00000000e+00 2.23472714e-04
5.00000007e-02 0.00000000e+00 1.69057399e-04
5.49999997e-02 0.00000000e+00 2.25890428e-04
5.99999987e-02 0.00000000e+00 2.63318419e-04
6.49999976e-02 0.00000000e+00 1.00295991e-04
7.00000003e-02 0.00000000e+00 2.12650746e-04
7.50000030e-02 0.00000000e+00 1.80713832e-04
7.99999982e-02 0.00000000e+00 2.42143869e-04
8.50000009e-02 0.00000000e+00 1.91785395e-04
9.00000036e-02 0.00000000e+00 1.71393156e-04
9.49999988e-02 0.00000000e+00 1.70424581e-04
1.00000001e-01 0.00000000e+00 2.41614878e-04
1.04999997e-01 0.00000000e+00 7.92145729e-05
1.09999999e-01 0.00000000e+00 1.46947801e-04
1.15000002e-01 0.00000000e+00 1.36032701e-04
1.19999997e-01 0.00000000e+00 4.20361757e-05
1.25000000e-01 0.00000000e+00 7.82012939e-05
1.29999995e-01 0.00000000e+00 3.00854445e-05
1.35000005e-01 0.00000000e+00 2.52597034e-04
1.40000001e-01 0.00000000e+00 7.39470124e-05
1.44999996e-01 0.00000000e+00 1.51321292e-04
1.50000006e-01 0.00000000e+00 7.56233931e-05
1.55000001e-01 0.00000000e+00 1.63562596e-04
1.59999996e-01 0.00000000e+00 2.58237123e-05
1.65000007e-01 0.00000000e+00 1.05924904e-04
1.70000002e-01 0.00000000e+00 1.04747713e-04
1.74999997e-01 0.00000000e+00 1.14358962e-04
1.80000007e-01 0.00000000e+00 1.97559595e-04
1.85000002e-01 0.00000000e+00 5.65275550e-05
1.89999998e-01 0.00000000e+00 6.74054027e-05
1.94999993e-01 0.00000000e+00 1.11237168e-04
2.00000003e-01 0.00000000e+00 1.27047300e-04
2.04999998e-01 0.00000000e+00 9.30428505e-05
2.09999993e-01 0.00000000e+00 9.38028097e-05
2.15000004e-01 0.00000000e+00 1.76273286e-04
2.19999999e-01 0.00000000e+00 1.53832138e-04
2.24999994e-01 0.00000000e+00 1.84178352e-05
2.30000004e-01 0.00000000e+00 1.00418925e-04
2.34999999e-01 0.00000000e+00 2.04749405e-04
2.39999995e-01 0.00000000e+00 1.40279531e-04
2.45000005e-01 0.00000000e+00 6.02006912e-05
2.50000000e-01 0.00000000e+00 8.79913568e-05
2.54999995e-01 0.00000000e+00 1.50345266e-04
2.59999990e-01 0.00000000e+00 1.35280192e-04
2.64999986e-01 0.00000000e+00 4.96506691e-05
2.70000011e-01 0.00000000e+00 1.52021646e-04
2.75000006e-01 0.00000000e+00 2.07029283e-04
