x y value
0.00000000e+00 0.00000000e+00 6.01016954e-02
4.99999989e-03 0.00000000e+00 5.75811975e-02
9.99999978e-03 0.00000000e+00 5.56039177e-02
1.49999997e-02 0.00000000e+00 5.42218126e-02
1.99999996e-02 0.00000000e+00 5.31574860e-02
2.50000004e-02 0.00000000e+00 5.28660268e-02
2.99999993e-02 0.00000000e+00 5.27489707e-02
3.50000001e-02 0.00000000e+00 5.31888306e-02
3.99999991e-02 0.00000000e+00 5.38395494e-02
4.50000018e-02 0.00000000e+00 5.47578111e-02
5.00000007e-02 0.00000000e+00 5.58120944e-02
5.49999997e-02 0.00000000e+00 5.71768731e-02
5.99999987e-02 0.00000000e+00 5.86947724e-02
6.49999976e-02 0.00000000e+00 6.01603240e-02
7.00000003e-02 0.00000000e+00 6.20279163e-02
7.50000030e-02 0.00000000e+00 6.38586134e-02
7.99999982e-02 0.00000000e+00 6.58725128e-02
8.50000009e-02 0.00000000e+00 6.78487420e-02
9.00000036e-02 0.00000000e+00 6.99147731e-02
9.49999988e-02 0.00000000e+00 7.20469877e-02
1.00000001e-01 0.00000000e+00 7.42861331e-02
1.04999997e-01 0.00000000e+00 7.63153136e-02
1.09999999e-01 0.00000000e+00 7.85881728e-02
1.15000002e-01 0.00000000e+00 8.07861835e-02
1.19999997e-01 0.00000000e+00 8.28962550e-02
1.25000000e-01 0.00000000e+00 8.51232633e-02
1.29999995e-01 0.00000000e+00 8.72448534e-02
1.35000005e-01 0.00000000e+00 8.96086991e-02
1.40000001e-01 0.00000000e+00 9.15360749e-02
1.44999996e-01 0.00000000e+00 9.36776325e-02
1.50000006e-01 0.00000000e+00 9.56183225e-02
1.55000001e-01 0.00000000e+00 9.76689160e-02
1.59999996e-01 0.00000000e+00 9.94348004e-02
1.65000007e-01 0.00000000e+00 1.01354510e-01
1.70000002e-01 0.00000000e+00 1.03124201e-01
1.74999997e-01 0.00000000e+00 1.04831666e-01
1.80000007e-01 0.00000000e+00 1.06535599e-01
1.85000002e-01 0.00000000e+00 1.07934795e-01
1.89999998e-01 0.00000000e+00 1.09401979e-01
1.94999993e-01 0.00000000e+00 1.10815361e-01
2.00000003e-01 0.00000000e+00 1.12111464e-01
2.04999998e-01 0.00000000e+00 1.13266259e-01
2.09999993e-01 0.00000000e+00 1.14362732e-01
2.15000004e-01 0.00000000e+00 1.15446351e-01
2.19999999e-01 0.00000000e+00 1.16329536e-01
2.24999994e-01 0.00000000e+00 1.17003433e-01
2.30000004e-01 0.00000000e+00 1.17798164e-01
2.34999999e-01 0.00000000e+00 1.18518800e-01
2.39999995e-01 0.00000000e+00 1.18974760e-01
2.45000005e-01 0.00000000e+00 1.19319826e-01
2.50000000e-01 0.00000000e+00 1.19678631e-01
2.54999995e-01 0.00000000e+00 1.19979449e-01
2.59999990e-01 0.00000000e+00 1.20111920e-01
2.64999986e-01 0.00000000e+00 1.20085001e-01
2.70000011e-01 0.00000000e+00 1.20159552e-01
2.75000006e-01 0.00000000e+00 1.20102875e-01
2.80000001e-01 0.00000000e+00 1.19843781e-01
2.84999996e-01 0.00000000e+00 1.19619772e-01
2.89999992e-01 0.00000000e+00 1.19328879e-01
2.94999987e-01 0.00000000e+00 1.18951038e-01
3.00000012e-01 0.00000000e+00 1.18433923e-01
3.05000007e-01 0.00000000e+00 1.17851123e-01
3.10000002e-01 0.00000000e+00 1.17277920e-01
3.14999998e-01 0.00000000e+00 1.16537020e-01
3.19999993e-01 0.00000000e+00 1.15846217e-01
3.24999988e-01 0.00000000e+00 1.15021713e-01
3.30000013e-01 0.00000000e+00 1.14219107e-01
3.35000008e-01 0.00000000e+00 1.13205269e-01
3.40000004e-01 0.00000000e+00 1.12525545e-01
3.44999999e-01 0.00000000e+00 1.11516163e-01
3.49999994e-01 0.00000000e+00 1.10571668e-01
3.54999989e-01 0.00000000e+00 1.09716736e-01
3.60000014e-01 0.00000000e+00 1.08525783e-01
3.65000010e-01 0.00000000e+00 1.07511312e-01
3.70000005e-01 0.00000000e+00 1.06620148e-01
3.75000000e-01 0.00000000e+00 1.05588920e-01
3.79999995e-01 0.00000000e+00 1.04406133e-01
3.84999990e-01 0.00000000e+00 1.03427470e-01
3.89999986e-01 0.00000000e+00 1.02409765e-01
3.95000011e-01 0.00000000e+00 1.01126552e-01
4.00000006e-01 0.00000000e+00 1.00114867e-01
4.05000001e-01 0.00000000e+00 9.91090536e-02
4.09999996e-01 0.00000000e+00 9.80417728e-02
4.14999992e-01 0.00000000e+00 9.69595760e-02
4.19999987e-01 0.00000000e+00 9.59410667e-02
4.25000012e-01 0.00000000e+00 9.47219580e-02
4.30000007e-01 0.00000000e+00 9.37952250e-02
4.35000002e-01 0.00000000e+00 9.26259905e-02
4.39999998e-01 0.00000000e+00 9.15977806e-02
4.44999993e-01 0.00000000e+00 9.04747322e-02
4.49999988e-01 0.00000000e+00 8.96126404e-02
4.55000013e-01 0.00000000e+00 8.85136127e-02
4.60000008e-01 0.00000000e+00 8.73827785e-02
4.65000004e-01 0.00000000e+00 8.65295529e-02
4.69999999e-01 0.00000000e+00 8.54473934e-02
4.74999994e-01 0.00000000e+00 8.46109912e-02
4.79999989e-01 0.00000000e+00 8.33537057e-02
4.85000014e-01 0.00000000e+00 8.25484022e-02
4.90000010e-01 0.00000000e+00 8.14433992e-02
4.95000005e-01 0.00000000e+00 8.04202408e-02
5.00000000e-01 0.00000000e+00 7.95109197e-02
5.04999995e-01 0.00000000e+00 7.85310417e-02
5.09999990e-01 0.00000000e+00 7.74003789e-02
5.14999986e-01 0.00000000e+00 7.64306411e-02
5.19999981e-01 0.00000000e+00 7.55682066e-02
5.24999976e-01 0.00000000e+00 7.45564178e-02
5.29999971e-01 0.00000000e+00 7.34701902e-02
5.35000026e-01 0.00000000e+00 7.25515783e-02
5.40000021e-01 0.00000000e+00 7.18303546e-02
5.45000017e-01 0.00000000e+00 7.07947463e-02
5.50000012e-01 0.00000000e+00 6.96872100e-02
5.55000007e-01 0.00000000e+00 6.86314553e-02
5.60000002e-01 0.00000000e+00 6.77782595e-02
5.64999998e-01 0.00000000e+00 6.67810887e-02
5.69999993e-01 0.00000000e+00 6.55741617e-02
5.74999988e-01 0.00000000e+00 6.46362677e-02
5.79999983e-01 0.00000000e+00 6.35820702e-02
5.84999979e-01 0.00000000e+00 6.24889173e-02
5.89999974e-01 0.00000000e+00 6.14480637e-02
5.95000029e-01 0.00000000e+00 6.02058470e-02
6.00000024e-01 0.00000000e+00 5.92640787e-02
6.05000019e-01 0.00000000e+00 5.82401939e-02
6.10000014e-01 0.00000000e+00 5.71673363e-02
6.15000010e-01 0.00000000e+00 5.60183413e-02
6.20000005e-01 0.00000000e+00 5.49109243e-02
6.25000000e-01 0.00000000e+00 5.37743196e-02
6.29999995e-01 0.00000000e+00 5.25532737e-02
6.34999990e-01 0.00000000e+00 5.13984337e-02
6.39999986e-01 0.00000000e+00 5.01452982e-02
6.44999981e-01 0.00000000e+00 4.89476919e-02
6.49999976e-01 0.00000000e+00 4.78382744e-02
6.54999971e-01 0.00000000e+00 4.63490970e-02
6.60000026e-01 0.00000000e+00 4.53130752e-02
6.65000021e-01 0.00000000e+00 4.39891480e-02
6.70000017e-01 0.00000000e+00 4.26284447e-02
6.75000012e-01 0.00000000e+00 4.15035523e-02
6.80000007e-01 0.00000000e+00 4.01188247e-02
6.85000002e-01 0.00000000e+00 3.89532372e-02
6.89999998e-01 0.00000000e+00 3.74716520e-02
6.94999993e-01 0.00000000e+00 3.62460390e-02
6.99999988e-01 0.00000000e+00 3.50654311e-02
7.04999983e-01 0.00000000e+00 3.35126519e-02
7.09999979e-01 0.00000000e+00 3.22168469e-02
7.14999974e-01 0.00000000e+00 3.10353227e-02
7.20000029e-01 0.00000000e+00 2.94166189e-02
7.25000024e-01 0.00000000e+00 2.81673633e-02
7.30000019e-01 0.00000000e+00 2.68619321e-02
7.35000014e-01 0.00000000e+00 2.54166834e-02
7.40000010e-01 0.00000000e+00 2.38560252e-02
7.45000005e-01 0.00000000e+00 2.24387757e-02
7.50000000e-01 0.00000000e+00 2.11093500e-02
7.54999995e-01 0.00000000e+00 1.97908469e-02
7.59999990e-01 0.00000000e+00 1.83098502e-02
7.64999986e-01 0.00000000e+00 1.69231221e-02
7.69999981e-01 0.00000000e+00 1.56115368e-02
7.74999976e-01 0.00000000e+00 1.40760466e-02
7.79999971e-01 0.00000000e+00 1.26442648e-02
7.85000026e-01 0.00000000e+00 1.11645758e-02
7.90000021e-01 0.00000000e+00 9.77393985e-03
7.95000017e-01 0.00000000e+00 8.34656134e-03
8.00000012e-01 0.00000000e+00 6.91657886e-03
8.05000007e-01 0.00000000e+00 5.48044965e-03
8.10000002e-01 0.00000000e+00 4.06715274e-03
8.14999998e-01 0.00000000e+00 2.81382352e-03
8.19999993e-01 0.00000000e+00 1.40599161e-03
8.24999988e-01 0.00000000e+00 -1.59449875e-04
8.29999983e-01 0.00000000e+00 -1.52828917e-03
8.34999979e-01 0.00000000e+00 -2.92167813e-03
8.39999974e-01 0.00000000e+00 -4.39254940e-03
8.45000029e-01 0.00000000e+00 -5.87829202e-03
8.50000024e-01 0.00000000e+00 -7.09493458e-03
8.55000019e-01 0.00000000e+00 -8.54506344e-03
8.60000014e-01 0.00000000e+00 -9.90171731e-03
8.65000010e-01 0.00000000e+00 -1.14184543e-02
8.70000005e-01 0.00000000e+00 -1.29057169e-02
8.75000000e-01 0.00000000e+00 -1.40417218e-02
8.79999995e-01 0.00000000e+00 -1.54651999e-02
8.84999990e-01 0.00000000e+00 -1.68204531e-02
8.89999986e-01 0.00000000e+00 -1.83113366e-02
8.94999981e-01 0.00000000e+00 -1.94630399e-02
8.99999976e-01 0.00000000e+00 -2.08882689e-02
9.04999971e-01 0.00000000e+00 -2.24108547e-02
9.10000026e-01 0.00000000e+00 -2.36334130e-02
9.15000021e-01 0.00000000e+00 -2.47911587e-02
9.20000017e-01 0.00000000e+00 -2.61887088e-02
9.25000012e-01 0.00000000e+00 -2.75687128e-02
9.30000007e-01 0.00000000e+00 -2.85769701e-02
9.35000002e-01 0.00000000e+00 -3.00662816e-02
9.39999998e-01 0.00000000e+00 -3.13144177e-02
9.44999993e-01 0.00000000e+00 -3.27098146e-02
9.49999988e-01 0.00000000e+00 -3.37198526e-02
9.54999983e-01 0.00000000e+00 -3.50407213e-02
9.59999979e-01 0.00000000e+00 -3.63819301e-02
9.64999974e-01 0.00000000e+00 -3.73674855e-02
9.70000029e-01 0.00000000e+00 -3.86206284e-02
9.75000024e-01 0.00000000e+00 -3.99662554e-02
9.80000019e-01 0.00000000e+00 -4.08163443e-02
9.85000014e-01 0.00000000e+00 -4.22275886e-02
9.90000010e-01 0.00000000e+00 -4.33900580e-02
9.95000005e-01 0.00000000e+00 -4.44331840e-02
1.00000000e+00 0.00000000e+00 -4.55309749e-02
0.00000000e+00 4.99999989e-03 6.68013245e-02
4.99999989e-03 4.99999989e-03 6.35260567e-02
9.99999978e-03 4.99999989e-03 6.10231906e-02
1.49999997e-02 4.99999989e-03 5.89833893e-02
1.99999996e-02 4.99999989e-03 5.76281026e-02
2.50000004e-02 4.99999989e-03 5.68400025e-02
2.99999993e-02 4.99999989e-03 5.64980172e-02
3.50000001e-02 4.99999989e-03 5.65280803e-02
3.99999991e-02 4.99999989e-03 5.70271127e-02
4.50000018e-02 4.99999989e-03 5.77890612e-02
5.00000007e-02 4.99999989e-03 5.84979281e-02
5.49999997e-02 4.99999989e-03 5.98809831e-02
5.99999987e-02 4.99999989e-03 6.11609668e-02
6.49999976e-02 4.99999989e-03 6.26080856e-02
7.00000003e-02 4.99999989e-03 6.44135028e-02
7.50000030e-02 4.99999989e-03 6.62947744e-02
7.99999982e-02 4.99999989e-03 6.81689307e-02
8.50000009e-02 4.99999989e-03 7.01281354e-02
9.00000036e-02 4.99999989e-03 7.22871795e-02
9.49999988e-02 4.99999989e-03 7.43231103e-02
1.00000001e-01 4.99999989e-03 7.65821189e-02
1.04999997e-01 4.99999989e-03 7.88672194e-02
1.09999999e-01 4.99999989e-03 8.10874552e-02
1.15000002e-01 4.99999989e-03 8.31527635e-02
1.19999997e-01 4.99999989e-03 8.54196027e-02
1.25000000e-01 4.99999989e-03 8.77773762e-02
1.29999995e-01 4.99999989e-03 8.98559391e-02
1.35000005e-01 4.99999989e-03 9.21608359e-02
1.40000001e-01 4.99999989e-03 9.43434685e-02
1.44999996e-01 4.99999989e-03 9.63516980e-02
1.50000006e-01 4.99999989e-03 9.85418409e-02
1.55000001e-01 4.99999989e-03 1.00384563e-01
1.59999996e-01 4.99999989e-03 1.02414347e-01
1.65000007e-01 4.99999989e-03 1.04095697e-01
1.70000002e-01 4.99999989e-03 1.05946079e-01
1.74999997e-01 4.99999989e-03 1.07782722e-01
1.80000007e-01 4.99999989e-03 1.09461203e-01
1.85000002e-01 4.99999989e-03 1.10949919e-01
1.89999998e-01 4.99999989e-03 1.12487733e-01
1.94999993e-01 4.99999989e-03 1.13806844e-01
2.00000003e-01 4.99999989e-03 1.15111858e-01
2.04999998e-01 4.99999989e-03 1.16367862e-01
2.09999993e-01 4.99999989e-03 1.17424220e-01
2.15000004e-01 4.99999989e-03 1.18440226e-01
2.19999999e-01 4.99999989e-03 1.19329177e-01
2.24999994e-01 4.99999989e-03 1.20158732e-01
2.30000004e-01 4.99999989e-03 1.20828837e-01
2.34999999e-01 4.99999989e-03 1.21614911e-01
2.39999995e-01 4.99999989e-03 1.21991836e-01
2.45000005e-01 4.99999989e-03 1.22456759e-01
2.50000000e-01 4.99999989e-03 1.22803494e-01
2.54999995e-01 4.99999989e-03 1.22945450e-01
2.59999990e-01 4.99999989e-03 1.23140074e-01
2.64999986e-01 4.99999989e-03 1.23099603e-01
2.70000011e-01 4.99999989e-03 1.23104542e-01
2.75000006e-01 4.99999989e-03 1.22741953e-01
2.80000001e-01 4.99999989e-03 1.22725077e-01
2.84999996e-01 4.99999989e-03 1.22238830e-01
2.89999992e-01 4.99999989e-03 1.21857308e-01
2.94999987e-01 4.99999989e-03 1.21329434e-01
3.00000012e-01 4.99999989e-03 1.20912530e-01
3.05000007e-01 4.99999989e-03 1.20303884e-01
3.10000002e-01 4.99999989e-03 1.19640440e-01
3.14999998e-01 4.99999989e-03 1.18987061e-01
3.19999993e-01 4.99999989e-03 1.18188508e-01
3.24999988e-01 4.99999989e-03 1.17340542e-01
3.30000013e-01 4.99999989e-03 1.16418257e-01
3.35000008e-01 4.99999989e-03 1.15605682e-01
3.40000004e-01 4.99999989e-03 1.14559516e-01
3.44999999e-01 4.99999989e-03 1.13380894e-01
3.49999994e-01 4.99999989e-03 1.12699836e-01
3.54999989e-01 4.99999989e-03 1.11565635e-01
3.60000014e-01 4.99999989e-03 1.10349864e-01
3.65000010e-01 4.99999989e-03 1.09533250e-01
3.70000005e-01 4.99999989e-03 1.08282827e-01
3.75000000e-01 4.99999989e-03 1.07114896e-01
3.79999995e-01 4.99999989e-03 1.06051371e-01
3.84999990e-01 4.99999989e-03 1.04821235e-01
3.89999986e-01 4.99999989e-03 1.03854403e-01
3.95000011e-01 4.99999989e-03 1.02872051e-01
4.00000006e-01 4.99999989e-03 1.01457201e-01
4.05000001e-01 4.99999989e-03 1.00402266e-01
4.09999996e-01 4.99999989e-03 9.93667692e-02
4.14999992e-01 4.99999989e-03 9.80237573e-02
4.19999987e-01 4.99999989e-03 9.69119072e-02
4.25000012e-01 4.99999989e-03 9.59013402e-02
4.30000007e-01 4.99999989e-03 9.46737900e-02
4.35000002e-01 4.99999989e-03 9.37791020e-02
4.39999998e-01 4.99999989e-03 9.25478339e-02
4.44999993e-01 4.99999989e-03 9.14058238e-02
4.49999988e-01 4.99999989e-03 9.03072730e-02
4.55000013e-01 4.99999989e-03 8.94204676e-02
4.60000008e-01 4.99999989e-03 8.83527994e-02
4.65000004e-01 4.99999989e-03 8.73585492e-02
4.69999999e-01 4.99999989e-03 8.63759071e-02
4.74999994e-01 4.99999989e-03 8.52102488e-02
4.79999989e-01 4.99999989e-03 8.41262043e-02
4.85000014e-01 4.99999989e-03 8.31432194e-02
4.90000010e-01 4.99999989e-03 8.20050836e-02
4.95000005e-01 4.99999989e-03 8.11106265e-02
5.00000000e-01 4.99999989e-03 8.01871195e-02
5.04999995e-01 4.99999989e-03 7.90358931e-02
5.09999990e-01 4.99999989e-03 7.81019926e-02
5.14999986e-01 4.99999989e-03 7.71497488e-02
5.19999981e-01 4.99999989e-03 7.63309300e-02
5.24999976e-01 4.99999989e-03 7.53354877e-02
5.29999971e-01 4.99999989e-03 7.42752403e-02
5.35000026e-01 4.99999989e-03 7.32912123e-02
5.40000021e-01 4.99999989e-03 7.22713545e-02
5.45000017e-01 4.99999989e-03 7.12469369e-02
5.50000012e-01 4.99999989e-03 7.02110007e-02
5.55000007e-01 4.99999989e-03 6.91182241e-02
5.60000002e-01 4.99999989e-03 6.81206807e-02
