x y value
0.00000000e+00 0.00000000e+00 1.78591907e-02
4.99999989e-03 0.00000000e+00 1.25367977e-02
9.99999978e-03 0.00000000e+00 7.75833800e-03
1.49999997e-02 0.00000000e+00 3.60907242e-03
1.99999996e-02 0.00000000e+00 -2.40251422e-04
2.50000004e-02 0.00000000e+00 -3.42424959e-03
2.99999993e-02 0.00000000e+00 -6.31496683e-03
3.50000001e-02 0.00000000e+00 -8.69517773e-03
3.99999991e-02 0.00000000e+00 -1.09134465e-02
4.50000018e-02 0.00000000e+00 -1.27377957e-02
5.00000007e-02 0.00000000e+00 -1.44512281e-02
5.49999997e-02 0.00000000e+00 -1.58479586e-02
5.99999987e-02 0.00000000e+00 -1.71198249e-02
6.49999976e-02 0.00000000e+00 -1.83121115e-02
7.00000003e-02 0.00000000e+00 -1.90727934e-02
7.50000030e-02 0.00000000e+00 -1.98453590e-02
7.99999982e-02 0.00000000e+00 -2.03930140e-02
8.50000009e-02 0.00000000e+00 -2.09655836e-02
9.00000036e-02 0.00000000e+00 -2.12780610e-02
9.49999988e-02 0.00000000e+00 -2.16095150e-02
1.00000001e-01 0.00000000e+00 -2.17018649e-02
1.04999997e-01 0.00000000e+00 -2.17530355e-02
1.09999999e-01 0.00000000e+00 -2.16481388e-02
1.15000002e-01 0.00000000e+00 -2.15478837e-02
1.19999997e-01 0.00000000e+00 -2.13911757e-02
1.25000000e-01 0.00000000e+00 -2.10628957e-02
1.29999995e-01 0.00000000e+00 -2.07638666e-02
1.35000005e-01 0.00000000e+00 -2.01477632e-02
1.40000001e-01 0.00000000e+00 -1.97970495e-02
1.44999996e-01 0.00000000e+00 -1.91470832e-02
1.50000006e-01 0.00000000e+00 -1.85671374e-02
1.55000001e-01 0.00000000e+00 -1.77149624e-02
1.59999996e-01 0.00000000e+00 -1.71539187e-02
1.65000007e-01 0.00000000e+00 -1.61775053e-02
1.70000002e-01 0.00000000e+00 -1.53033733e-02
1.74999997e-01 0.00000000e+00 -1.43835172e-02
1.80000007e-01 0.00000000e+00 -1.33867562e-02
1.85000002e-01 0.00000000e+00 -1.24571174e-02
1.89999998e-01 0.00000000e+00 -1.13735944e-02
1.94999993e-01 0.00000000e+00 -1.02862045e-02
2.00000003e-01 0.00000000e+00 -9.27077979e-03
2.04999998e-01 0.00000000e+00 -8.14875960e-03
2.09999993e-01 0.00000000e+00 -7.00085983e-03
2.15000004e-01 0.00000000e+00 -5.79235703e-03
2.19999999e-01 0.00000000e+00 -4.63708490e-03
2.24999994e-01 0.00000000e+00 -3.62377986e-03
2.30000004e-01 0.00000000e+00 -2.29020789e-03
2.34999999e-01 0.00000000e+00 -1.17270276e-03
2.39999995e-01 0.00000000e+00 -8.60504806e-05
2.45000005e-01 0.00000000e+00 1.01175159e-03
2.50000000e-01 0.00000000e+00 2.12764367e-03
2.54999995e-01 0.00000000e+00 3.26664373e-03
2.59999990e-01 0.00000000e+00 4.27731499e-03
2.64999986e-01 0.00000000e+00 5.30117378e-03
2.70000011e-01 0.00000000e+00 6.35475293e-03
2.75000006e-01 0.00000000e+00 7.30128959e-03
2.80000001e-01 0.00000000e+00 8.26559588e-03
2.84999996e-01 0.00000000e+00 9.04192775e-03
2.89999992e-01 0.00000000e+00 9.89626348e-03
2.94999987e-01 0.00000000e+00 1.07442588e-02
3.00000012e-01 0.00000000e+00 1.14176497e-02
3.05000007e-01 0.00000000e+00 1.20437108e-02
3.10000002e-01 0.00000000e+00 1.27092749e-02
3.14999998e-01 0.00000000e+00 1.32336691e-02
3.19999993e-01 0.00000000e+00 1.37454309e-02
3.24999988e-01 0.00000000e+00 1.42163932e-02
3.30000013e-01 0.00000000e+00 1.45521052e-02
3.35000008e-01 0.00000000e+00 1.48401558e-02
3.40000004e-01 0.00000000e+00 1.52465440e-02
3.44999999e-01 0.00000000e+00 1.54221840e-02
3.49999994e-01 0.00000000e+00 1.56253278e-02
3.54999989e-01 0.00000000e+00 1.58216842e-02
3.60000014e-01 0.00000000e+00 1.58312917e-02
3.65000010e-01 0.00000000e+00 1.58128850e-02
3.70000005e-01 0.00000000e+00 1.59284025e-02
3.75000000e-01 0.00000000e+00 1.59128346e-02
3.79999995e-01 0.00000000e+00 1.58053897e-02
3.84999990e-01 0.00000000e+00 1.57301761e-02
3.89999986e-01 0.00000000e+00 1.55914463e-02
3.95000011e-01 0.00000000e+00 1.52844936e-02
4.00000006e-01 0.00000000e+00 1.51266530e-02
4.05000001e-01 0.00000000e+00 1.49383023e-02
4.09999996e-01 0.00000000e+00 1.46305896e-02
4.14999992e-01 0.00000000e+00 1.43607408e-02
4.19999987e-01 0.00000000e+00 1.41843967e-02
